  1.6750000e-003  8.6400000e+013
  1.6800000e-003  8.6251000e+013
  1.6850000e-003  8.6106000e+013
  1.6900000e-003  8.5957000e+013
  1.6950000e-003  8.5811000e+013
  1.7000000e-003  8.5666000e+013
  1.7050000e-003  8.5520000e+013
  1.7100000e-003  8.5374000e+013
  1.7150000e-003  8.5231000e+013
  1.7200000e-003  8.5086000e+013
  1.7250000e-003  8.4943000e+013
  1.7300000e-003  8.4797000e+013
  1.7350000e-003  8.4654000e+013
  1.7400000e-003  8.4511000e+013
  1.7450000e-003  8.4369000e+013
  1.7500000e-003  8.4229000e+013
  1.7550000e-003  8.4086000e+013
  1.7600000e-003  8.3943000e+013
  1.7650000e-003  8.3803000e+013
  1.7700000e-003  8.3663000e+013
  1.7750000e-003  8.3520000e+013
  1.7800000e-003  8.3380000e+013
  1.7850000e-003  8.3240000e+013
  1.7900000e-003  8.3103000e+013
  1.7950000e-003  8.2963000e+013
  1.8000000e-003  8.2823000e+013
  1.8050000e-003  8.2686000e+013
  1.8100000e-003  8.2549000e+013
  1.8150000e-003  8.2409000e+013
  1.8200000e-003  8.2271000e+013
  1.8250000e-003  8.2134000e+013
  1.8300000e-003  8.1997000e+013
  1.8350000e-003  8.1863000e+013
  1.8400000e-003  8.1726000e+013
  1.8450000e-003  8.1591000e+013
  1.8500000e-003  8.1454000e+013
  1.8550000e-003  8.1320000e+013
  1.8600000e-003  8.1186000e+013
  1.8650000e-003  8.1051000e+013
  1.8700000e-003  8.0917000e+013
  1.8750000e-003  8.0783000e+013
  1.8800000e-003  8.0649000e+013
  1.8850000e-003  8.0517000e+013
  1.8900000e-003  8.0386000e+013
  1.8950000e-003  8.0251000e+013
  1.9000000e-003  8.0120000e+013
  1.9050000e-003  7.9989000e+013
  1.9100000e-003  7.9857000e+013
  1.9150000e-003  7.9726000e+013
  1.9200000e-003  7.9594000e+013
  1.9250000e-003  7.9466000e+013
  1.9300000e-003  7.9334000e+013
  1.9350000e-003  7.9206000e+013
  1.9400000e-003  7.9077000e+013
  1.9450000e-003  7.8946000e+013
  1.9500000e-003  7.8817000e+013
  1.9550000e-003  7.8689000e+013
  1.9600000e-003  7.8563000e+013
  1.9650000e-003  7.8434000e+013
  1.9700000e-003  7.8306000e+013
  1.9750000e-003  7.8180000e+013
  1.9800000e-003  7.8054000e+013
  1.9850000e-003  7.7926000e+013
  1.9900000e-003  7.7800000e+013
  1.9950000e-003  7.7674000e+013
  2.0000000e-003  7.7549000e+013
  2.0050000e-003  7.7426000e+013
  2.0100000e-003  7.7300000e+013
  2.0150000e-003  7.7174000e+013
  2.0200000e-003  7.7051000e+013
  2.0250000e-003  7.6929000e+013
  2.0300000e-003  7.6803000e+013
  2.0350000e-003  7.6680000e+013
  2.0400000e-003  7.6557000e+013
  2.0450000e-003  7.6434000e+013
  2.0500000e-003  7.6314000e+013
  2.0550000e-003  7.6191000e+013
  2.0600000e-003  7.6069000e+013
  2.0650000e-003  7.5949000e+013
  2.0700000e-003  7.5829000e+013
  2.0750000e-003  7.5709000e+013
  2.0800000e-003  7.5586000e+013
  2.0850000e-003  7.5466000e+013
  2.0900000e-003  7.5349000e+013
  2.0950000e-003  7.5229000e+013
  2.1000000e-003  7.5109000e+013
  2.1050000e-003  7.4991000e+013
  2.1100000e-003  7.4871000e+013
  2.1150000e-003  7.4754000e+013
  2.1200000e-003  7.4637000e+013
  2.1250000e-003  7.4520000e+013
  2.1300000e-003  7.4403000e+013
  2.1350000e-003  7.4286000e+013
  2.1400000e-003  7.4169000e+013
  2.1450000e-003  7.4054000e+013
  2.1500000e-003  7.3937000e+013
  2.1550000e-003  7.3823000e+013
  2.1600000e-003  7.3706000e+013
  2.1650000e-003  7.3591000e+013
  2.1700000e-003  7.3477000e+013
  2.1750000e-003  7.3363000e+013
  2.1800000e-003  7.3249000e+013
  2.1850000e-003  7.3137000e+013
  2.1900000e-003  7.3023000e+013
  2.1950000e-003  7.2909000e+013
  2.2000000e-003  7.2797000e+013
  2.2050000e-003  7.2686000e+013
  2.2100000e-003  7.2571000e+013
  2.2150000e-003  7.2460000e+013
  2.2200000e-003  7.2349000e+013
  2.2250000e-003  7.2240000e+013
  2.2300000e-003  7.2129000e+013
  2.2350000e-003  7.2017000e+013
  2.2400000e-003  7.1909000e+013
  2.2450000e-003  7.1797000e+013
  2.2500000e-003  7.1689000e+013
  2.2550000e-003  7.1580000e+013
  2.2600000e-003  7.1471000e+013
  2.2650000e-003  7.1363000e+013
  2.2700000e-003  7.1254000e+013
  2.2750000e-003  7.1146000e+013
  2.2800000e-003  7.1037000e+013
  2.2850000e-003  7.0931000e+013
  2.2900000e-003  7.0823000e+013
  2.2950000e-003  7.0717000e+013
  2.3000000e-003  7.0611000e+013
  2.3050000e-003  7.0506000e+013
  2.3100000e-003  7.0400000e+013
  2.3150000e-003  7.0294000e+013
  2.3200000e-003  7.0189000e+013
  2.3250000e-003  7.0083000e+013
  2.3300000e-003  6.9977000e+013
  2.3350000e-003  6.9874000e+013
  2.3400000e-003  6.9771000e+013
  2.3450000e-003  6.9666000e+013
  2.3500000e-003  6.9563000e+013
  2.3550000e-003  6.9460000e+013
  2.3600000e-003  6.9357000e+013
  2.3650000e-003  6.9254000e+013
  2.3700000e-003  6.9151000e+013
  2.3750000e-003  6.9051000e+013
  2.3800000e-003  6.8949000e+013
  2.3850000e-003  6.8849000e+013
  2.3900000e-003  6.8749000e+013
  2.3950000e-003  6.8646000e+013
  2.4000000e-003  6.8546000e+013
  2.4050000e-003  6.8446000e+013
  2.4100000e-003  6.8346000e+013
  2.4150000e-003  6.8246000e+013
  2.4200000e-003  6.8149000e+013
  2.4250000e-003  6.8049000e+013
  2.4300000e-003  6.7951000e+013
  2.4350000e-003  6.7851000e+013
  2.4400000e-003  6.7754000e+013
  2.4450000e-003  6.7657000e+013
  2.4500000e-003  6.7557000e+013
  2.4550000e-003  6.7460000e+013
  2.4600000e-003  6.7366000e+013
  2.4650000e-003  6.7269000e+013
  2.4700000e-003  6.7171000e+013
  2.4750000e-003  6.7074000e+013
  2.4800000e-003  6.6980000e+013
  2.4850000e-003  6.6883000e+013
  2.4900000e-003  6.6789000e+013
  2.4950000e-003  6.6694000e+013
  2.5000000e-003  6.6600000e+013
  2.5050000e-003  6.6506000e+013
  2.5100000e-003  6.6411000e+013
  2.5150000e-003  6.6317000e+013
  2.5200000e-003  6.6223000e+013
  2.5250000e-003  6.6131000e+013
  2.5300000e-003  6.6037000e+013
  2.5350000e-003  6.5946000e+013
  2.5400000e-003  6.5851000e+013
  2.5450000e-003  6.5760000e+013
  2.5500000e-003  6.5669000e+013
  2.5550000e-003  6.5577000e+013
  2.5600000e-003  6.5486000e+013
  2.5650000e-003  6.5394000e+013
  2.5700000e-003  6.5303000e+013
  2.5750000e-003  6.5211000e+013
  2.5800000e-003  6.5123000e+013
  2.5850000e-003  6.5031000e+013
  2.5900000e-003  6.4943000e+013
  2.5950000e-003  6.4851000e+013
  2.6000000e-003  6.4763000e+013
  2.6050000e-003  6.4674000e+013
  2.6100000e-003  6.4586000e+013
  2.6150000e-003  6.4497000e+013
  2.6200000e-003  6.4409000e+013
  2.6250000e-003  6.4320000e+013
  2.6300000e-003  6.4234000e+013
  2.6350000e-003  6.4146000e+013
  2.6400000e-003  6.4057000e+013
  2.6450000e-003  6.3971000e+013
  2.6500000e-003  6.3886000e+013
  2.6550000e-003  6.3797000e+013
  2.6600000e-003  6.3711000e+013
  2.6650000e-003  6.3626000e+013
  2.6700000e-003  6.3540000e+013
  2.6750000e-003  6.3454000e+013
  2.6800000e-003  6.3369000e+013
  2.6850000e-003  6.3286000e+013
  2.6900000e-003  6.3200000e+013
  2.6950000e-003  6.3114000e+013
  2.7000000e-003  6.3031000e+013
  2.7050000e-003  6.2946000e+013
  2.7100000e-003  6.2863000e+013
  2.7150000e-003  6.2780000e+013
  2.7200000e-003  6.2694000e+013
  2.7250000e-003  6.2611000e+013
  2.7300000e-003  6.2529000e+013
  2.7350000e-003  6.2446000e+013
  2.7400000e-003  6.2363000e+013
  2.7450000e-003  6.2283000e+013
  2.7500000e-003  6.2200000e+013
  2.7550000e-003  6.2117000e+013
  2.7600000e-003  6.2037000e+013
  2.7650000e-003  6.1954000e+013
  2.7700000e-003  6.1874000e+013
  2.7750000e-003  6.1791000e+013
  2.7800000e-003  6.1711000e+013
  2.7850000e-003  6.1631000e+013
  2.7900000e-003  6.1551000e+013
  2.7950000e-003  6.1471000e+013
  2.8000000e-003  6.1391000e+013
  2.8050000e-003  6.1311000e+013
  2.8100000e-003  6.1231000e+013
  2.8150000e-003  6.1151000e+013
  2.8200000e-003  6.1074000e+013
  2.8250000e-003  6.0994000e+013
  2.8300000e-003  6.0917000e+013
  2.8350000e-003  6.0837000e+013
  2.8400000e-003  6.0760000e+013
  2.8450000e-003  6.0680000e+013
  2.8500000e-003  6.0603000e+013
  2.8550000e-003  6.0526000e+013
  2.8600000e-003  6.0449000e+013
  2.8650000e-003  6.0371000e+013
  2.8700000e-003  6.0294000e+013
  2.8750000e-003  6.0217000e+013
  2.8800000e-003  6.0140000e+013
  2.8850000e-003  6.0063000e+013
  2.8900000e-003  5.9986000e+013
  2.8950000e-003  5.9911000e+013
  2.9000000e-003  5.9834000e+013
  2.9050000e-003  5.9757000e+013
  2.9100000e-003  5.9683000e+013
  2.9150000e-003  5.9609000e+013
  2.9200000e-003  5.9531000e+013
  2.9250000e-003  5.9457000e+013
  2.9300000e-003  5.9383000e+013
  2.9350000e-003  5.9306000e+013
  2.9400000e-003  5.9231000e+013
  2.9450000e-003  5.9157000e+013
  2.9500000e-003  5.9083000e+013
  2.9550000e-003  5.9009000e+013
  2.9600000e-003  5.8934000e+013
  2.9650000e-003  5.8863000e+013
  2.9700000e-003  5.8789000e+013
  2.9750000e-003  5.8714000e+013
  2.9800000e-003  5.8640000e+013
  2.9850000e-003  5.8569000e+013
  2.9900000e-003  5.8494000e+013
  2.9950000e-003  5.8423000e+013
  3.0000000e-003  5.8349000e+013
  3.0050000e-003  5.8277000e+013
  3.0100000e-003  5.8206000e+013
  3.0150000e-003  5.8131000e+013
  3.0200000e-003  5.8060000e+013
  3.0250000e-003  5.7989000e+013
  3.0300000e-003  5.7917000e+013
  3.0350000e-003  5.7846000e+013
  3.0400000e-003  5.7774000e+013
  3.0450000e-003  5.7703000e+013
  3.0500000e-003  5.7631000e+013
  3.0550000e-003  5.7560000e+013
  3.0600000e-003  5.7489000e+013
  3.0650000e-003  5.7417000e+013
  3.0700000e-003  5.7346000e+013
  3.0750000e-003  5.7277000e+013
  3.0800000e-003  5.7206000e+013
  3.0850000e-003  5.7134000e+013
  3.0900000e-003  5.7066000e+013
  3.0950000e-003  5.6994000e+013
  3.1000000e-003  5.6926000e+013
  3.1050000e-003  5.6854000e+013
  3.1100000e-003  5.6786000e+013
  3.1150000e-003  5.6717000e+013
  3.1200000e-003  5.6646000e+013
  3.1250000e-003  5.6577000e+013
  3.1300000e-003  5.6509000e+013
  3.1350000e-003  5.6440000e+013
  3.1400000e-003  5.6369000e+013
  3.1450000e-003  5.6300000e+013
  3.1500000e-003  5.6231000e+013
  3.1550000e-003  5.6163000e+013
  3.1600000e-003  5.6094000e+013
  3.1650000e-003  5.6026000e+013
  3.1700000e-003  5.5957000e+013
  3.1750000e-003  5.5891000e+013
  3.1800000e-003  5.5823000e+013
  3.1850000e-003  5.5754000e+013
  3.1900000e-003  5.5686000e+013
  3.1950000e-003  5.5620000e+013
  3.2000000e-003  5.5551000e+013
  3.2050000e-003  5.5483000e+013
  3.2100000e-003  5.5417000e+013
  3.2150000e-003  5.5349000e+013
  3.2200000e-003  5.5280000e+013
  3.2250000e-003  5.5214000e+013
  3.2300000e-003  5.5149000e+013
  3.2350000e-003  5.5080000e+013
  3.2400000e-003  5.5014000e+013
  3.2450000e-003  5.4946000e+013
  3.2500000e-003  5.4880000e+013
  3.2550000e-003  5.4814000e+013
  3.2600000e-003  5.4746000e+013
  3.2650000e-003  5.4680000e+013
  3.2700000e-003  5.4614000e+013
  3.2750000e-003  5.4549000e+013
  3.2800000e-003  5.4483000e+013
  3.2850000e-003  5.4414000e+013
  3.2900000e-003  5.4349000e+013
  3.2950000e-003  5.4283000e+013
  3.3000000e-003  5.4217000e+013
  3.3050000e-003  5.4151000e+013
  3.3100000e-003  5.4086000e+013
  3.3150000e-003  5.4020000e+013
  3.3200000e-003  5.3954000e+013
  3.3250000e-003  5.3891000e+013
  3.3300000e-003  5.3826000e+013
  3.3350000e-003  5.3760000e+013
  3.3400000e-003  5.3694000e+013
  3.3450000e-003  5.3629000e+013
  3.3500000e-003  5.3566000e+013
  3.3550000e-003  5.3500000e+013
  3.3600000e-003  5.3434000e+013
  3.3650000e-003  5.3369000e+013
  3.3700000e-003  5.3306000e+013
  3.3750000e-003  5.3240000e+013
  3.3800000e-003  5.3177000e+013
  3.3850000e-003  5.3111000e+013
  3.3900000e-003  5.3046000e+013
  3.3950000e-003  5.2983000e+013
  3.4000000e-003  5.2917000e+013
  3.4050000e-003  5.2854000e+013
  3.4100000e-003  5.2791000e+013
  3.4150000e-003  5.2726000e+013
  3.4200000e-003  5.2663000e+013
  3.4250000e-003  5.2597000e+013
  3.4300000e-003  5.2534000e+013
  3.4350000e-003  5.2471000e+013
  3.4400000e-003  5.2406000e+013
  3.4450000e-003  5.2343000e+013
  3.4500000e-003  5.2280000e+013
  3.4550000e-003  5.2217000e+013
  3.4600000e-003  5.2151000e+013
  3.4650000e-003  5.2089000e+013
  3.4700000e-003  5.2026000e+013
  3.4750000e-003  5.1963000e+013
  3.4800000e-003  5.1900000e+013
  3.4850000e-003  5.1837000e+013
  3.4900000e-003  5.1774000e+013
  3.4950000e-003  5.1709000e+013
  3.5000000e-003  5.1646000e+013
  3.5050000e-003  5.1583000e+013
  3.5100000e-003  5.1520000e+013
  3.5150000e-003  5.1457000e+013
  3.5200000e-003  5.1394000e+013
  3.5250000e-003  5.1334000e+013
  3.5300000e-003  5.1271000e+013
  3.5350000e-003  5.1209000e+013
  3.5400000e-003  5.1146000e+013
  3.5450000e-003  5.1083000e+013
  3.5500000e-003  5.1020000e+013
  3.5550000e-003  5.0957000e+013
  3.5600000e-003  5.0897000e+013
  3.5650000e-003  5.0834000e+013
  3.5700000e-003  5.0771000e+013
  3.5750000e-003  5.0709000e+013
  3.5800000e-003  5.0649000e+013
  3.5850000e-003  5.0586000e+013
  3.5900000e-003  5.0523000e+013
