2.98000000e-003  8.26231062e+013 
2.99000000e-003  8.24121194e+013 
3.00000000e-003  8.22020225e+013 
3.01000000e-003  8.19928098e+013 
3.02000000e-003  8.17844754e+013 
3.03000000e-003  8.15770137e+013 
3.04000000e-003  8.13704191e+013 
3.05000000e-003  8.11646859e+013 
3.06000000e-003  8.09598085e+013 
3.07000000e-003  8.07557816e+013 
3.08000000e-003  8.05525996e+013 
3.09000000e-003  8.03502571e+013 
3.10000000e-003  8.01487488e+013 
3.11000000e-003  7.99480694e+013 
3.12000000e-003  7.97482137e+013 
3.13000000e-003  7.95491763e+013 
3.14000000e-003  7.93509523e+013 
3.15000000e-003  7.91535364e+013 
3.16000000e-003  7.89569236e+013 
3.17000000e-003  7.87611088e+013 
3.18000000e-003  7.85660872e+013 
3.19000000e-003  7.83718537e+013 
3.20000000e-003  7.81784035e+013 
3.21000000e-003  7.79857317e+013 
3.22000000e-003  7.77938335e+013 
3.23000000e-003  7.76027041e+013 
3.24000000e-003  7.74123389e+013 
3.25000000e-003  7.72227332e+013 
3.26000000e-003  7.70338822e+013 
3.27000000e-003  7.68457815e+013 
3.28000000e-003  7.66584264e+013 
3.29000000e-003  7.64718124e+013 
3.30000000e-003  7.62859351e+013 
3.31000000e-003  7.61007899e+013 
3.32000000e-003  7.59163726e+013 
3.33000000e-003  7.57326787e+013 
3.34000000e-003  7.55497039e+013 
3.35000000e-003  7.53674439e+013 
3.36000000e-003  7.51858944e+013 
3.37000000e-003  7.50050512e+013 
3.38000000e-003  7.48249102e+013 
3.39000000e-003  7.46454671e+013 
3.40000000e-003  7.44667179e+013 
3.41000000e-003  7.42886585e+013 
3.42000000e-003  7.41112847e+013 
3.43000000e-003  7.39345927e+013 
3.44000000e-003  7.37585784e+013 
3.45000000e-003  7.35832379e+013 
3.46000000e-003  7.34085673e+013 
3.47000000e-003  7.32345626e+013 
3.48000000e-003  7.30612200e+013 
3.49000000e-003  7.28885357e+013 
3.50000000e-003  7.27165059e+013 
3.51000000e-003  7.25451268e+013 
3.52000000e-003  7.23743947e+013 
3.53000000e-003  7.22043059e+013 
3.54000000e-003  7.20348568e+013 
3.55000000e-003  7.18660437e+013 
3.56000000e-003  7.16978629e+013 
3.57000000e-003  7.15303109e+013 
3.58000000e-003  7.13633842e+013 
3.59000000e-003  7.11970791e+013 
3.60000000e-003  7.10313923e+013 
3.61000000e-003  7.08663202e+013 
3.62000000e-003  7.07018594e+013 
3.63000000e-003  7.05380065e+013 
3.64000000e-003  7.03747581e+013 
3.65000000e-003  7.02121108e+013 
3.66000000e-003  7.00500612e+013 
3.67000000e-003  6.98886062e+013 
3.68000000e-003  6.97277423e+013 
3.69000000e-003  6.95674664e+013 
3.70000000e-003  6.94077752e+013 
3.71000000e-003  6.92486654e+013 
3.72000000e-003  6.90901339e+013 
3.73000000e-003  6.89321776e+013 
3.74000000e-003  6.87747933e+013 
3.75000000e-003  6.86179778e+013 
3.76000000e-003  6.84617282e+013 
3.77000000e-003  6.83060412e+013 
3.78000000e-003  6.81509140e+013 
3.79000000e-003  6.79963434e+013 
3.80000000e-003  6.78423265e+013 
3.81000000e-003  6.76888603e+013 
3.82000000e-003  6.75359418e+013 
3.83000000e-003  6.73835681e+013 
3.84000000e-003  6.72317364e+013 
3.85000000e-003  6.70804436e+013 
3.86000000e-003  6.69296870e+013 
3.87000000e-003  6.67794637e+013 
3.88000000e-003  6.66297709e+013 
3.89000000e-003  6.64806058e+013 
3.90000000e-003  6.63319656e+013 
3.91000000e-003  6.61838475e+013 
3.92000000e-003  6.60362488e+013 
3.93000000e-003  6.58891669e+013 
3.94000000e-003  6.57425988e+013 
3.95000000e-003  6.55965421e+013 
3.96000000e-003  6.54509940e+013 
3.97000000e-003  6.53059519e+013 
3.98000000e-003  6.51614132e+013 
3.99000000e-003  6.50173753e+013 
4.00000000e-003  6.48738355e+013 
4E-2             0
