6.60000000e-004  3.05182389e+014 
6.70000000e-004  3.01785100e+014 
6.80000000e-004  2.98450469e+014 
6.90000000e-004  2.95176713e+014 
7.00000000e-004  2.91962118e+014 
7.10000000e-004  2.88805040e+014 
7.20000000e-004  2.85703898e+014 
7.30000000e-004  2.82657174e+014 
7.40000000e-004  2.79663406e+014 
7.50000000e-004  2.76721189e+014 
7.60000000e-004  2.73829169e+014 
7.70000000e-004  2.70986042e+014 
7.80000000e-004  2.68190552e+014 
7.90000000e-004  2.65441488e+014 
8.00000000e-004  2.62737683e+014 
8.10000000e-004  2.60078009e+014 
8.20000000e-004  2.57461379e+014 
8.30000000e-004  2.54886742e+014 
8.40000000e-004  2.52353085e+014 
8.50000000e-004  2.49859427e+014 
8.60000000e-004  2.47404821e+014 
8.70000000e-004  2.44988349e+014 
8.80000000e-004  2.42609126e+014 
8.90000000e-004  2.40266294e+014 
9.00000000e-004  2.37959022e+014 
9.10000000e-004  2.35686507e+014 
9.20000000e-004  2.33447969e+014 
9.30000000e-004  2.31242653e+014 
9.40000000e-004  2.29069829e+014 
9.50000000e-004  2.26928786e+014 
9.60000000e-004  2.24818837e+014 
9.70000000e-004  2.22739315e+014 
9.80000000e-004  2.20689572e+014 
9.90000000e-004  2.18668980e+014 
1.00000000e-003  2.16676928e+014 
1.01000000e-003  2.14712824e+014 
1.02000000e-003  2.12776092e+014 
1.03000000e-003  2.10866172e+014 
1.04000000e-003  2.08982522e+014 
1.05000000e-003  2.07124611e+014 
1.06000000e-003  2.05291927e+014 
1.07000000e-003  2.03483970e+014 
1.08000000e-003  2.01700252e+014 
1.09000000e-003  1.99940302e+014 
1.10000000e-003  1.98203658e+014 
1.11000000e-003  1.96489872e+014 
1.12000000e-003  1.94798507e+014 
1.13000000e-003  1.93129138e+014 
1.14000000e-003  1.91481352e+014 
1.15000000e-003  1.89854743e+014 
1.16000000e-003  1.88248920e+014 
1.17000000e-003  1.86663499e+014 
1.18000000e-003  1.85098106e+014 
1.19000000e-003  1.83552377e+014 
1.20000000e-003  1.82025956e+014 
1.21000000e-003  1.80518497e+014 
1.22000000e-003  1.79029661e+014 
1.23000000e-003  1.77559119e+014 
1.24000000e-003  1.76106549e+014 
1.25000000e-003  1.74671635e+014 
1.26000000e-003  1.73254072e+014 
1.27000000e-003  1.71853559e+014 
1.28000000e-003  1.70469803e+014 
1.29000000e-003  1.69102520e+014 
1.30000000e-003  1.67751429e+014 
1.31000000e-003  1.66416257e+014 
1.32000000e-003  1.65096738e+014 
1.33000000e-003  1.63792612e+014 
1.34000000e-003  1.62503623e+014 
1.35000000e-003  1.61229521e+014 
1.36000000e-003  1.59970065e+014 
1.37000000e-003  1.58725014e+014 
1.38000000e-003  1.57494137e+014 
1.39000000e-003  1.56277205e+014 
1.40000000e-003  1.55073995e+014 
1.41000000e-003  1.53884290e+014 
1.42000000e-003  1.52707874e+014 
1.43000000e-003  1.51544540e+014 
1.44000000e-003  1.50394082e+014 
1.45000000e-003  1.49256300e+014 
1.46000000e-003  1.48130999e+014 
1.47000000e-003  1.47017986e+014 
1.48000000e-003  1.45917072e+014 
1.49000000e-003  1.44828073e+014 
1.50000000e-003  1.43750810e+014 
1.51000000e-003  1.42685105e+014 
1.52000000e-003  1.41630784e+014 
1.53000000e-003  1.40587678e+014 
1.54000000e-003  1.39555620e+014 
1.55000000e-003  1.38534447e+014 
1.56000000e-003  1.37523999e+014 
1.57000000e-003  1.36524120e+014 
1.58000000e-003  1.35534655e+014 
1.59000000e-003  1.34555453e+014 
1.60000000e-003  1.33586367e+014 
1.61000000e-003  1.32627252e+014 
1.62000000e-003  1.31677965e+014 
1.63000000e-003  1.30738367e+014 
1.64000000e-003  1.29808320e+014 
1.65000000e-003  1.28887691e+014 
1.66000000e-003  1.27976347e+014 
1.67000000e-003  1.27074159e+014 
1.68000000e-003  1.26180999e+014 
1.69000000e-003  1.25296744e+014 
1.70000000e-003  1.24421270e+014 
1.71000000e-003  1.23554458e+014 
1.72000000e-003  1.22696189e+014 
1.73000000e-003  1.21846348e+014 
1.74000000e-003  1.21004820e+014 
1.75000000e-003  1.20171493e+014 
1.76000000e-003  1.19346259e+014 
1.77000000e-003  1.18529009e+014 
1.78000000e-003  1.17719637e+014 
1.79000000e-003  1.16918039e+014 
1.80000000e-003  1.16124112e+014 
1.81000000e-003  1.15337756e+014 
1.82000000e-003  1.14558873e+014 
1.83000000e-003  1.13787365e+014 
1.84000000e-003  1.13023136e+014 
1.85000000e-003  1.12266093e+014 
1.86000000e-003  1.11516144e+014 
1.87000000e-003  1.10773198e+014 
1.88000000e-003  1.10037166e+014 
1.89000000e-003  1.09307959e+014 
1.90000000e-003  1.08585493e+014 
1.91000000e-003  1.07869681e+014 
1.92000000e-003  1.07160441e+014 
1.93000000e-003  1.06457691e+014 
1.94000000e-003  1.05761350e+014 
1.95000000e-003  1.05071339e+014 
1.96000000e-003  1.04387579e+014 
1.97000000e-003  1.03709993e+014 
1.98000000e-003  1.03038507e+014 
1.99000000e-003  1.02373046e+014 
2.00000000e-003  1.01713536e+014 
2E-2             0
