1.08000000e-003  1.28211857e+014 
1.09000000e-003  1.27688002e+014 
1.10000000e-003  1.27168670e+014 
1.11000000e-003  1.26653792e+014 
1.12000000e-003  1.26143298e+014 
1.13000000e-003  1.25637123e+014 
1.14000000e-003  1.25135199e+014 
1.15000000e-003  1.24637465e+014 
1.16000000e-003  1.24143856e+014 
1.17000000e-003  1.23654313e+014 
1.18000000e-003  1.23168776e+014 
1.19000000e-003  1.22687186e+014 
1.20000000e-003  1.22209487e+014 
1.21000000e-003  1.21735623e+014 
1.22000000e-003  1.21265538e+014 
1.23000000e-003  1.20799181e+014 
1.24000000e-003  1.20336498e+014 
1.25000000e-003  1.19877438e+014 
1.26000000e-003  1.19421952e+014 
1.27000000e-003  1.18969990e+014 
1.28000000e-003  1.18521504e+014 
1.29000000e-003  1.18076448e+014 
1.30000000e-003  1.17634775e+014 
1.31000000e-003  1.17196440e+014 
1.32000000e-003  1.16761399e+014 
1.33000000e-003  1.16329608e+014 
1.34000000e-003  1.15901026e+014 
1.35000000e-003  1.15475610e+014 
1.36000000e-003  1.15053319e+014 
1.37000000e-003  1.14634115e+014 
1.38000000e-003  1.14217956e+014 
1.39000000e-003  1.13804805e+014 
1.40000000e-003  1.13394624e+014 
1.41000000e-003  1.12987376e+014 
1.42000000e-003  1.12583024e+014 
1.43000000e-003  1.12181533e+014 
1.44000000e-003  1.11782868e+014 
1.45000000e-003  1.11386993e+014 
1.46000000e-003  1.10993877e+014 
1.47000000e-003  1.10603485e+014 
1.48000000e-003  1.10215784e+014 
1.49000000e-003  1.09830743e+014 
1.50000000e-003  1.09448331e+014 
1.51000000e-003  1.09068516e+014 
1.52000000e-003  1.08691268e+014 
1.53000000e-003  1.08316558e+014 
1.54000000e-003  1.07944355e+014 
1.55000000e-003  1.07574632e+014 
1.56000000e-003  1.07207360e+014 
1.57000000e-003  1.06842511e+014 
1.58000000e-003  1.06480058e+014 
1.59000000e-003  1.06119974e+014 
1.60000000e-003  1.05762232e+014 
1.61000000e-003  1.05406807e+014 
1.62000000e-003  1.05053673e+014 
1.63000000e-003  1.04702805e+014 
1.64000000e-003  1.04354178e+014 
1.65000000e-003  1.04007767e+014 
1.66000000e-003  1.03663550e+014 
1.67000000e-003  1.03321502e+014 
1.68000000e-003  1.02981600e+014 
1.69000000e-003  1.02643821e+014 
1.70000000e-003  1.02308143e+014 
1.71000000e-003  1.01974544e+014 
1.72000000e-003  1.01643002e+014 
1.73000000e-003  1.01313496e+014 
1.74000000e-003  1.00986004e+014 
1.75000000e-003  1.00660506e+014 
1.76000000e-003  1.00336982e+014 
1.77000000e-003  1.00015410e+014 
1.78000000e-003  9.96957723e+013 
1.79000000e-003  9.93780481e+013 
1.80000000e-003  9.90622185e+013 
1.81000000e-003  9.87482645e+013 
1.82000000e-003  9.84361675e+013 
1.83000000e-003  9.81259091e+013 
1.84000000e-003  9.78174711e+013 
1.85000000e-003  9.75108358e+013 
1.86000000e-003  9.72059854e+013 
1.87000000e-003  9.69029026e+013 
1.88000000e-003  9.66015703e+013 
1.89000000e-003  9.63019717e+013 
1.90000000e-003  9.60040901e+013 
1.91000000e-003  9.57079092e+013 
1.92000000e-003  9.54134128e+013 
1.93000000e-003  9.51205850e+013 
1.94000000e-003  9.48294100e+013 
1.95000000e-003  9.45398724e+013 
1.96000000e-003  9.42519569e+013 
1.97000000e-003  9.39656484e+013 
1.98000000e-003  9.36809321e+013 
1.99000000e-003  9.33977933e+013 
2.00000000e-003  9.31162175e+013 
2.01000000e-003  9.28361906e+013 
2.02000000e-003  9.25576983e+013 
2.03000000e-003  9.22807269e+013 
2.04000000e-003  9.20052626e+013 
2.05000000e-003  9.17312919e+013 
2.06000000e-003  9.14588014e+013 
2.07000000e-003  9.11877780e+013 
2.08000000e-003  9.09182088e+013 
2.09000000e-003  9.06500807e+013 
2.10000000e-003  9.03833813e+013 
2.11000000e-003  9.01180980e+013 
2.12000000e-003  8.98542185e+013 
2.13000000e-003  8.95917305e+013 
2.14000000e-003  8.93306221e+013 
2.15000000e-003  8.90708813e+013 
2.16000000e-003  8.88124965e+013 
2.17000000e-003  8.85554561e+013 
2.18000000e-003  8.82997486e+013 
2.19000000e-003  8.80453628e+013 
2.20000000e-003  8.77922875e+013 
2.21000000e-003  8.75405116e+013 
2.22000000e-003  8.72900244e+013 
2.23000000e-003  8.70408150e+013 
2.24000000e-003  8.67928728e+013 
2.25000000e-003  8.65461874e+013 
2.26000000e-003  8.63007484e+013 
2.27000000e-003  8.60565455e+013 
2.28000000e-003  8.58135687e+013 
2.29000000e-003  8.55718079e+013 
2.30000000e-003  8.53312533e+013 
2.31000000e-003  8.50918951e+013 
2.32000000e-003  8.48537236e+013 
2.33000000e-003  8.46167294e+013 
2.34000000e-003  8.43809031e+013 
2.35000000e-003  8.41462352e+013 
2.36000000e-003  8.39127166e+013 
2.37000000e-003  8.36803383e+013 
2.38000000e-003  8.34490912e+013 
2.39000000e-003  8.32189664e+013 
2.40000000e-003  8.29899552e+013 
2.41000000e-003  8.27620489e+013 
2.42000000e-003  8.25352388e+013 
2.43000000e-003  8.23095165e+013 
2.44000000e-003  8.20848736e+013 
2.45000000e-003  8.18613018e+013 
2.46000000e-003  8.16387928e+013 
2.47000000e-003  8.14173387e+013 
2.48000000e-003  8.11969312e+013 
2.49000000e-003  8.09775626e+013 
2.50000000e-003  8.07592249e+013 
2.51000000e-003  8.05419104e+013 
2.52000000e-003  8.03256114e+013 
2.53000000e-003  8.01103202e+013 
2.54000000e-003  7.98960295e+013 
2.55000000e-003  7.96827317e+013 
2.56000000e-003  7.94704195e+013 
2.57000000e-003  7.92590856e+013 
2.58000000e-003  7.90487228e+013 
2.59000000e-003  7.88393240e+013 
2.60000000e-003  7.86308822e+013 
2.61000000e-003  7.84233903e+013 
2.62000000e-003  7.82168416e+013 
2.63000000e-003  7.80112290e+013 
2.64000000e-003  7.78065460e+013 
2.65000000e-003  7.76027857e+013 
2.66000000e-003  7.73999417e+013 
2.67000000e-003  7.71980073e+013 
2.68000000e-003  7.69969761e+013 
2.69000000e-003  7.67968416e+013 
2.70000000e-003  7.65975975e+013 
2.71000000e-003  7.63992376e+013 
2.72000000e-003  7.62017556e+013 
2.73000000e-003  7.60051453e+013 
2.74000000e-003  7.58094006e+013 
2.75000000e-003  7.56145156e+013 
2.76000000e-003  7.54204842e+013 
2.77000000e-003  7.52273006e+013 
2.78000000e-003  7.50349588e+013 
2.79000000e-003  7.48434531e+013 
2.80000000e-003  7.46527778e+013 
2.81000000e-003  7.44629271e+013 
2.82000000e-003  7.42738955e+013 
2.83000000e-003  7.40856774e+013 
2.84000000e-003  7.38982672e+013 
2.85000000e-003  7.37116595e+013 
2.86000000e-003  7.35258488e+013 
2.87000000e-003  7.33408299e+013 
2.88000000e-003  7.31565974e+013 
2.89000000e-003  7.29731461e+013 
2.90000000e-003  7.27904707e+013 
2.91000000e-003  7.26085661e+013 
2.92000000e-003  7.24274272e+013 
2.93000000e-003  7.22470490e+013 
2.94000000e-003  7.20674264e+013 
2.95000000e-003  7.18885545e+013 
2.96000000e-003  7.17104283e+013 
2.97000000e-003  7.15330430e+013 
2.98000000e-003  7.13563937e+013 
2.99000000e-003  7.11804757e+013 
3.00000000e-003  7.10052843e+013 
3.01000000e-003  7.08308147e+013 
3.02000000e-003  7.06570624e+013 
3.03000000e-003  7.04840226e+013 
3.04000000e-003  7.03116909e+013 
3.05000000e-003  7.01400627e+013 
3.06000000e-003  6.99691335e+013 
3.07000000e-003  6.97988989e+013 
3.08000000e-003  6.96293545e+013 
3.09000000e-003  6.94604960e+013 
3.10000000e-003  6.92923190e+013 
3.11000000e-003  6.91248192e+013 
3.12000000e-003  6.89579924e+013 
3.13000000e-003  6.87918345e+013 
3.14000000e-003  6.86263411e+013 
3.15000000e-003  6.84615083e+013 
3.16000000e-003  6.82973318e+013 
3.17000000e-003  6.81338077e+013 
3.18000000e-003  6.79709319e+013 
3.19000000e-003  6.78087004e+013 
3.20000000e-003  6.76471094e+013 
3.21000000e-003  6.74861548e+013 
3.22000000e-003  6.73258327e+013 
3.23000000e-003  6.71661395e+013 
3.24000000e-003  6.70070711e+013 
3.25000000e-003  6.68486239e+013 
3.26000000e-003  6.66907940e+013 
3.27000000e-003  6.65335778e+013 
3.28000000e-003  6.63769716e+013 
3.29000000e-003  6.62209717e+013 
3.30000000e-003  6.60655746e+013 
3.31000000e-003  6.59107765e+013 
3.32000000e-003  6.57565740e+013 
3.33000000e-003  6.56029635e+013 
3.34000000e-003  6.54499415e+013 
3.35000000e-003  6.52975045e+013 
3.36000000e-003  6.51456491e+013 
3.37000000e-003  6.49943719e+013 
3.38000000e-003  6.48436695e+013 
3.39000000e-003  6.46935385e+013 
3.40000000e-003  6.45439756e+013 
3.41000000e-003  6.43949775e+013 
3.42000000e-003  6.42465409e+013 
3.43000000e-003  6.40986626e+013 
3.44000000e-003  6.39513393e+013 
3.45000000e-003  6.38045679e+013 
3.46000000e-003  6.36583451e+013 
3.47000000e-003  6.35126679e+013 
3.48000000e-003  6.33675331e+013 
3.49000000e-003  6.32229376e+013 
3.50000000e-003  6.30788784e+013 
3.51000000e-003  6.29353523e+013 
3.52000000e-003  6.27923564e+013 
3.53000000e-003  6.26498878e+013 
3.54000000e-003  6.25079433e+013 
3.55000000e-003  6.23665201e+013 
3.56000000e-003  6.22256152e+013 
3.57000000e-003  6.20852258e+013 
3.58000000e-003  6.19453489e+013 
3.59000000e-003  6.18059818e+013 
3.60000000e-003  6.16671215e+013 
3.61000000e-003  6.15287653e+013 
3.62000000e-003  6.13909103e+013 
3.63000000e-003  6.12535538e+013 
3.64000000e-003  6.11166931e+013 
3.65000000e-003  6.09803255e+013 
3.66000000e-003  6.08444481e+013 
3.67000000e-003  6.07090584e+013 
3.68000000e-003  6.05741537e+013 
3.69000000e-003  6.04397313e+013 
3.70000000e-003  6.03057886e+013 
3.71000000e-003  6.01723231e+013 
3.72000000e-003  6.00393320e+013 
3.73000000e-003  5.99068130e+013 
3.74000000e-003  5.97747634e+013 
3.75000000e-003  5.96431807e+013 
3.76000000e-003  5.95120624e+013 
3.77000000e-003  5.93814060e+013 
3.78000000e-003  5.92512090e+013 
3.79000000e-003  5.91214691e+013 
3.80000000e-003  5.89921837e+013 
3.81000000e-003  5.88633505e+013 
3.82000000e-003  5.87349671e+013 
3.83000000e-003  5.86070311e+013 
3.84000000e-003  5.84795400e+013 
3.85000000e-003  5.83524917e+013 
3.86000000e-003  5.82258838e+013 
3.87000000e-003  5.80997139e+013 
3.88000000e-003  5.79739798e+013 
3.89000000e-003  5.78486792e+013 
3.90000000e-003  5.77238098e+013 
3.91000000e-003  5.75993695e+013 
3.92000000e-003  5.74753559e+013 
3.93000000e-003  5.73517669e+013 
3.94000000e-003  5.72286003e+013 
3.95000000e-003  5.71058539e+013 
3.96000000e-003  5.69835256e+013 
3.97000000e-003  5.68616131e+013 
3.98000000e-003  5.67401144e+013 
3.99000000e-003  5.66190274e+013 
4.00000000e-003  5.64983500e+013 
4E-2             0
