   0.00122 6.6684e+013
  0.001225 6.6582e+013
   0.00123 6.6493e+013
  0.001235 6.6416e+013
   0.00124 6.635e+013
  0.001245 6.6296e+013
   0.00125 6.6252e+013
  0.001255 6.6217e+013
   0.00126 6.6191e+013
  0.001265 6.6172e+013
   0.00127 6.616e+013
  0.001275 6.6154e+013
   0.00128 6.6154e+013
  0.001285 6.6157e+013
   0.00129 6.6163e+013
  0.001295 6.6171e+013
    0.0013 6.6181e+013
  0.001305 6.6191e+013
   0.00131 6.62e+013
  0.001315 6.6207e+013
   0.00132 6.6212e+013
  0.001325 6.6214e+013
   0.00133 6.6211e+013
  0.001335 6.6204e+013
   0.00134 6.619e+013
  0.001345 6.617e+013
   0.00135 6.6143e+013
  0.001355 6.6109e+013
   0.00136 6.6065e+013
  0.001365 6.6013e+013
   0.00137 6.5952e+013
  0.001375 6.588e+013
   0.00138 6.5799e+013
  0.001385 6.5708e+013
   0.00139 6.5605e+013
  0.001395 6.5492e+013
    0.0014 6.5369e+013
  0.001405 6.5234e+013
   0.00141 6.5089e+013
  0.001415 6.4932e+013
   0.00142 6.4766e+013
  0.001425 6.4589e+013
   0.00143 6.4401e+013
  0.001435 6.4205e+013
   0.00144 6.3998e+013
  0.001445 6.3783e+013
   0.00145 6.3559e+013
  0.001455 6.3328e+013
   0.00146 6.3089e+013
  0.001465 6.2843e+013
   0.00147 6.2591e+013
  0.001475 6.2333e+013
   0.00148 6.2071e+013
  0.001485 6.1804e+013
   0.00149 6.1534e+013
  0.001495 6.1262e+013
    0.0015 6.0987e+013
  0.001505 6.0712e+013
   0.00151 6.0436e+013
  0.001515 6.016e+013
   0.00152 5.9886e+013
  0.001525 5.9613e+013
   0.00153 5.9343e+013
  0.001535 5.9076e+013
   0.00154 5.8813e+013
  0.001545 5.8555e+013
   0.00155 5.8302e+013
  0.001555 5.8055e+013
   0.00156 5.7815e+013
  0.001565 5.7581e+013
   0.00157 5.7355e+013
  0.001575 5.7137e+013
   0.00158 5.6927e+013
  0.001585 5.6726e+013
   0.00159 5.6535e+013
  0.001595 5.6352e+013
    0.0016 5.6179e+013
  0.001605 5.6016e+013
   0.00161 5.5862e+013
  0.001615 5.5719e+013
   0.00162 5.5585e+013
  0.001625 5.5462e+013
   0.00163 5.5348e+013
  0.001635 5.5244e+013
   0.00164 5.515e+013
  0.001645 5.5065e+013
   0.00165 5.4989e+013
  0.001655 5.4922e+013
   0.00166 5.4864e+013
  0.001665 5.4814e+013
   0.00167 5.4771e+013
  0.001675 5.4736e+013
   0.00168 5.4708e+013
  0.001685 5.4686e+013
   0.00169 5.4669e+013
  0.001695 5.4658e+013
    0.0017 5.4652e+013
  0.001705 5.465e+013
   0.00171 5.4651e+013
  0.001715 5.4655e+013
   0.00172 5.4661e+013
  0.001725 5.4668e+013
   0.00173 5.4677e+013
  0.001735 5.4686e+013
   0.00174 5.4695e+013
  0.001745 5.4703e+013
   0.00175 5.4709e+013
  0.001755 5.4713e+013
   0.00176 5.4715e+013
  0.001765 5.4713e+013
   0.00177 5.4708e+013
  0.001775 5.4698e+013
   0.00178 5.4684e+013
  0.001785 5.4665e+013
   0.00179 5.464e+013
  0.001795 5.4609e+013
    0.0018 5.4571e+013
  0.001805 5.4527e+013
   0.00181 5.4477e+013
  0.001815 5.4419e+013
   0.00182 5.4354e+013
  0.001825 5.4281e+013
   0.00183 5.42e+013
  0.001835 5.4112e+013
   0.00184 5.4017e+013
  0.001845 5.3913e+013
   0.00185 5.3802e+013
  0.001855 5.3683e+013
   0.00186 5.3557e+013
  0.001865 5.3424e+013
   0.00187 5.3283e+013
  0.001875 5.3136e+013
   0.00188 5.2981e+013
  0.001885 5.2821e+013
   0.00189 5.2654e+013
  0.001895 5.2482e+013
    0.0019 5.2305e+013
  0.001905 5.2122e+013
   0.00191 5.1936e+013
  0.001915 5.1745e+013
   0.00192 5.1551e+013
  0.001925 5.1354e+013
   0.00193 5.1154e+013
  0.001935 5.0952e+013
   0.00194 5.0749e+013
  0.001945 5.0544e+013
   0.00195 5.0339e+013
  0.001955 5.0135e+013
   0.00196 4.993e+013
  0.001965 4.9727e+013
   0.00197 4.9526e+013
  0.001975 4.9326e+013
   0.00198 4.9129e+013
  0.001985 4.8935e+013
   0.00199 4.8745e+013
  0.001995 4.8559e+013
     0.002 4.8377e+013
  0.002005 4.8199e+013
   0.00201 4.8027e+013
  0.002015 4.786e+013
   0.00202 4.7699e+013
  0.002025 4.7544e+013
   0.00203 4.7396e+013
  0.002035 4.7254e+013
   0.00204 4.7118e+013
  0.002045 4.699e+013
   0.00205 4.6868e+013
  0.002055 4.6754e+013
   0.00206 4.6647e+013
  0.002065 4.6547e+013
   0.00207 4.6455e+013
  0.002075 4.637e+013
   0.00208 4.6291e+013
  0.002085 4.622e+013
   0.00209 4.6156e+013
  0.002095 4.6099e+013
    0.0021 4.6048e+013
  0.002105 4.6003e+013
   0.00211 4.5965e+013
  0.002115 4.5932e+013
   0.00212 4.5905e+013
  0.002125 4.5883e+013
   0.00213 4.5866e+013
  0.002135 4.5853e+013
   0.00214 4.5845e+013
  0.002145 4.584e+013
   0.00215 4.5839e+013
  0.002155 4.584e+013
   0.00216 4.5844e+013
  0.002165 4.5851e+013
   0.00217 4.5858e+013
  0.002175 4.5867e+013
   0.00218 4.5877e+013
  0.002185 4.5886e+013
   0.00219 4.5896e+013
  0.002195 4.5905e+013
    0.0022 4.5913e+013
  0.002205 4.5919e+013
   0.00221 4.5924e+013
  0.002215 4.5926e+013
   0.00222 4.5926e+013
  0.002225 4.5923e+013
   0.00223 4.5916e+013
  0.002235 4.5905e+013
   0.00224 4.5891e+013
  0.002245 4.5872e+013
   0.00225 4.5848e+013
  0.002255 4.582e+013
   0.00226 4.5786e+013
  0.002265 4.5748e+013
   0.00227 4.5704e+013
  0.002275 4.5654e+013
   0.00228 4.5599e+013
  0.002285 4.5537e+013
   0.00229 4.547e+013
  0.002295 4.5398e+013
    0.0023 4.5319e+013
  0.002305 4.5235e+013
   0.00231 4.5144e+013
  0.002315 4.5049e+013
   0.00232 4.4947e+013
  0.002325 4.484e+013
   0.00233 4.4728e+013
  0.002335 4.4611e+013
   0.00234 4.4489e+013
  0.002345 4.4362e+013
   0.00235 4.4231e+013
  0.002355 4.4096e+013
   0.00236 4.3956e+013
  0.002365 4.3814e+013
   0.00237 4.3668e+013
  0.002375 4.3519e+013
   0.00238 4.3368e+013
  0.002385 4.3214e+013
   0.00239 4.3059e+013
  0.002395 4.2902e+013
    0.0024 4.2744e+013
  0.002405 4.2586e+013
   0.00241 4.2427e+013
  0.002415 4.2268e+013
   0.00242 4.211e+013
  0.002425 4.1953e+013
   0.00243 4.1796e+013
  0.002435 4.1642e+013
   0.00244 4.1489e+013
  0.002445 4.1339e+013
   0.00245 4.1191e+013
  0.002455 4.1046e+013
   0.00246 4.0905e+013
  0.002465 4.0767e+013
   0.00247 4.0633e+013
  0.002475 4.0503e+013
   0.00248 4.0377e+013
  0.002485 4.0256e+013
   0.00249 4.014e+013
  0.002495 4.0028e+013
    0.0025 3.9922e+013
  0.002505 3.9821e+013
   0.00251 3.9725e+013
  0.002515 3.9635e+013
   0.00252 3.955e+013
  0.002525 3.9471e+013
   0.00253 3.9397e+013
  0.002535 3.9329e+013
   0.00254 3.9266e+013
  0.002545 3.9209e+013
   0.00255 3.9157e+013
  0.002555 3.9111e+013
   0.00256 3.9069e+013
  0.002565 3.9033e+013
   0.00257 3.9001e+013
  0.002575 3.8975e+013
   0.00258 3.8952e+013
  0.002585 3.8934e+013
   0.00259 3.892e+013
  0.002595 3.8909e+013
    0.0026 3.8902e+013
  0.002605 3.8898e+013
   0.00261 3.8898e+013
  0.002615 3.8899e+013
   0.00262 3.8903e+013
  0.002625 3.8909e+013
   0.00263 3.8917e+013
  0.002635 3.8925e+013
   0.00264 3.8935e+013
  0.002645 3.8946e+013
   0.00265 3.8956e+013
  0.002655 3.8967e+013
   0.00266 3.8978e+013
  0.002665 3.8987e+013
   0.00267 3.8996e+013
  0.002675 3.9003e+013
   0.00268 3.9009e+013
  0.002685 3.9012e+013
   0.00269 3.9014e+013
  0.002695 3.9013e+013
    0.0027 3.9009e+013
  0.002705 3.9002e+013
   0.00271 3.8992e+013
  0.002715 3.8979e+013
   0.00272 3.8961e+013
  0.002725 3.894e+013
   0.00273 3.8915e+013
  0.002735 3.8886e+013
   0.00274 3.8853e+013
  0.002745 3.8815e+013
   0.00275 3.8772e+013
  0.002755 3.8725e+013
   0.00276 3.8674e+013
  0.002765 3.8618e+013
   0.00277 3.8557e+013
  0.002775 3.8491e+013
   0.00278 3.8422e+013
  0.002785 3.8347e+013
   0.00279 3.8268e+013
  0.002795 3.8185e+013
    0.0028 3.8098e+013
  0.002805 3.8006e+013
   0.00281 3.7911e+013
  0.002815 3.7812e+013
   0.00282 3.7709e+013
  0.002825 3.7603e+013
   0.00283 3.7493e+013
  0.002835 3.7381e+013
   0.00284 3.7266e+013
  0.002845 3.7149e+013
   0.00285 3.7029e+013
  0.002855 3.6908e+013
   0.00286 3.6785e+013
  0.002865 3.666e+013
   0.00287 3.6535e+013
  0.002875 3.6409e+013
   0.00288 3.6282e+013
  0.002885 3.6155e+013
   0.00289 3.6028e+013
  0.002895 3.5901e+013
    0.0029 3.5775e+013
  0.002905 3.5651e+013
   0.00291 3.5527e+013
  0.002915 3.5405e+013
   0.00292 3.5285e+013
  0.002925 3.5166e+013
   0.00293 3.5051e+013
  0.002935 3.4937e+013
   0.00294 3.4827e+013
  0.002945 3.4719e+013
   0.00295 3.4615e+013
  0.002955 3.4514e+013
   0.00296 3.4416e+013
  0.002965 3.4323e+013
   0.00297 3.4233e+013
  0.002975 3.4147e+013
   0.00298 3.4066e+013
  0.002985 3.3988e+013
   0.00299 3.3915e+013
  0.002995 3.3846e+013
     0.003 3.3782e+013
  0.003005 3.3722e+013
   0.00301 3.3667e+013
  0.003015 3.3615e+013
   0.00302 3.3569e+013
  0.003025 3.3526e+013
   0.00303 3.3488e+013
  0.003035 3.3454e+013
   0.00304 3.3424e+013
  0.003045 3.3398e+013
   0.00305 3.3376e+013
  0.003055 3.3357e+013
   0.00306 3.3342e+013
  0.003065 3.3331e+013
   0.00307 3.3322e+013
  0.003075 3.3317e+013
   0.00308 3.3314e+013
  0.003085 3.3314e+013
   0.00309 3.3316e+013
  0.003095 3.332e+013
    0.0031 3.3326e+013
  0.003105 3.3333e+013
   0.00311 3.3342e+013
  0.003115 3.3352e+013
   0.00312 3.3363e+013
  0.003125 3.3374e+013
   0.00313 3.3386e+013
  0.003135 3.3397e+013
   0.00314 3.3409e+013
  0.003145 3.3419e+013
   0.00315 3.3429e+013
  0.003155 3.3438e+013
   0.00316 3.3446e+013
  0.003165 3.3452e+013
   0.00317 3.3457e+013
  0.003175 3.346e+013
   0.00318 3.346e+013
  0.003185 3.3458e+013
   0.00319 3.3454e+013
  0.003195 3.3446e+013
    0.0032 3.3436e+013
  0.003205 3.3423e+013
   0.00321 3.3407e+013
  0.003215 3.3387e+013
   0.00322 3.3364e+013
  0.003225 3.3338e+013
   0.00323 3.3308e+013
  0.003235 3.3274e+013
   0.00324 3.3236e+013
  0.003245 3.3195e+013
   0.00325 3.315e+013
  0.003255 3.3101e+013
   0.00326 3.3049e+013
  0.003265 3.2993e+013
   0.00327 3.2933e+013
  0.003275 3.2869e+013
   0.00328 3.2802e+013
  0.003285 3.2732e+013
   0.00329 3.2658e+013
  0.003295 3.2581e+013
    0.0033 3.2501e+013
  0.003305 3.2418e+013
   0.00331 3.2332e+013
  0.003315 3.2243e+013
   0.00332 3.2152e+013
  0.003325 3.2059e+013
   0.00333 3.1964e+013
  0.003335 3.1867e+013
   0.00334 3.1768e+013
  0.003345 3.1668e+013
   0.00335 3.1567e+013
  0.003355 3.1464e+013
   0.00336 3.1361e+013
  0.003365 3.1257e+013
   0.00337 3.1153e+013
  0.003375 3.1049e+013
   0.00338 3.0945e+013
  0.003385 3.0842e+013
   0.00339 3.0739e+013
  0.003395 3.0637e+013
    0.0034 3.0536e+013
  0.003405 3.0437e+013
   0.00341 3.0339e+013
  0.003415 3.0243e+013
   0.00342 3.0148e+013
  0.003425 3.0056e+013
   0.00343 2.9966e+013
  0.003435 2.9879e+013
   0.00344 2.9794e+013
  0.003445 2.9712e+013
   0.00345 2.9633e+013
  0.003455 2.9557e+013
   0.00346 2.9484e+013
  0.003465 2.9415e+013
   0.00347 2.9349e+013
  0.003475 2.9286e+013
   0.00348 2.9227e+013
  0.003485 2.9171e+013
   0.00349 2.9119e+013
  0.003495 2.907e+013
    0.0035 2.9026e+013
  0.003505 2.8984e+013
   0.00351 2.8947e+013
  0.003515 2.8913e+013
   0.00352 2.8882e+013
  0.003525 2.8855e+013
   0.00353 2.8831e+013
  0.003535 2.8811e+013
   0.00354 2.8793e+013
  0.003545 2.8779e+013
   0.00355 2.8768e+013
  0.003555 2.8759e+013
   0.00356 2.8753e+013
  0.003565 2.875e+013
   0.00357 2.8749e+013
  0.003575 2.875e+013
   0.00358 2.8753e+013
  0.003585 2.8758e+013
   0.00359 2.8765e+013
  0.003595 2.8773e+013
    0.0036 2.8782e+013
  0.003605 2.8792e+013
   0.00361 2.8803e+013
  0.003615 2.8814e+013
   0.00362 2.8826e+013
  0.003625 2.8838e+013
   0.00363 2.8851e+013
  0.003635 2.8862e+013
   0.00364 2.8874e+013
  0.003645 2.8884e+013
   0.00365 2.8894e+013
  0.003655 2.8903e+013
   0.00366 2.891e+013
  0.003665 2.8916e+013
   0.00367 2.8921e+013
  0.003675 2.8923e+013
   0.00368 2.8924e+013
  0.003685 2.8923e+013
   0.00369 2.8919e+013
  0.003695 2.8913e+013
    0.0037 2.8904e+013
  0.003705 2.8893e+013
   0.00371 2.8879e+013
  0.003715 2.8862e+013
   0.00372 2.8842e+013
  0.003725 2.8819e+013
   0.00373 2.8794e+013
  0.003735 2.8765e+013
   0.00374 2.8733e+013
  0.003745 2.8698e+013
   0.00375 2.866e+013
  0.003755 2.8618e+013
   0.00376 2.8574e+013
  0.003765 2.8526e+013
   0.00377 2.8476e+013
  0.003775 2.8422e+013
   0.00378 2.8366e+013
  0.003785 2.8306e+013
   0.00379 2.8244e+013
  0.003795 2.8179e+013
    0.0038 2.8112e+013
  0.003805 2.8042e+013
   0.00381 2.797e+013
  0.003815 2.7896e+013
   0.00382 2.782e+013
  0.003825 2.7742e+013
   0.00383 2.7663e+013
  0.003835 2.7581e+013
   0.00384 2.7499e+013
  0.003845 2.7415e+013
   0.00385 2.7331e+013
  0.003855 2.7245e+013
   0.00386 2.7159e+013
  0.003865 2.7072e+013
   0.00387 2.6986e+013
  0.003875 2.6899e+013
   0.00388 2.6812e+013
  0.003885 2.6726e+013
   0.00389 2.664e+013
  0.003895 2.6555e+013
    0.0039 2.6471e+013
  0.003905 2.6387e+013
   0.00391 2.6305e+013
  0.003915 2.6225e+013
   0.00392 2.6146e+013
  0.003925 2.6069e+013
   0.00393 2.5994e+013
  0.003935 2.592e+013
   0.00394 2.5849e+013
  0.003945 2.5781e+013
   0.00395 2.5714e+013
  0.003955 2.565e+013
   0.00396 2.5589e+013
  0.003965 2.5531e+013
   0.00397 2.5475e+013
  0.003975 2.5422e+013
   0.00398 2.5372e+013
  0.003985 2.5325e+013
   0.00399 2.5281e+013
  0.003995 2.524e+013
     0.004 2.5202e+013
  0.004005 2.5167e+013
   0.00401 2.5135e+013
  0.004015 2.5106e+013
   0.00402 2.508e+013
  0.004025 2.5057e+013
   0.00403 2.5037e+013
  0.004035 2.502e+013
   0.00404 2.5005e+013
  0.004045 2.4993e+013
   0.00405 2.4983e+013
  0.004055 2.4976e+013
   0.00406 2.4972e+013
  0.004065 2.4969e+013
   0.00407 2.4969e+013
  0.004075 2.497e+013
   0.00408 2.4973e+013
  0.004085 2.4978e+013
   0.00409 2.4985e+013
  0.004095 2.4993e+013
    0.0041 2.5002e+013
  0.004105 2.5012e+013
   0.00411 2.5022e+013
  0.004115 2.5034e+013
   0.00412 2.5046e+013
  0.004125 2.5058e+013
   0.00413 2.507e+013
  0.004135 2.5083e+013
   0.00414 2.5095e+013
  0.004145 2.5107e+013
   0.00415 2.5118e+013
  0.004155 2.5129e+013
   0.00416 2.5139e+013
  0.004165 2.5147e+013
   0.00417 2.5155e+013
  0.004175 2.5161e+013
   0.00418 2.5166e+013
  0.004185 2.5169e+013
   0.00419 2.517e+013
  0.004195 2.5169e+013
    0.0042 2.5167e+013
  0.004205 2.5162e+013
   0.00421 2.5155e+013
  0.004215 2.5146e+013
   0.00422 2.5135e+013
  0.004225 2.5121e+013
   0.00423 2.5104e+013
  0.004235 2.5085e+013
   0.00424 2.5064e+013
  0.004245 2.5039e+013
   0.00425 2.5013e+013
  0.004255 2.4983e+013
   0.00426 2.4951e+013
  0.004265 2.4916e+013
   0.00427 2.4878e+013
  0.004275 2.4838e+013
   0.00428 2.4796e+013
  0.004285 2.475e+013
   0.00429 2.4703e+013
  0.004295 2.4653e+013
    0.0043 2.46e+013
  0.004305 2.4546e+013
   0.00431 2.4489e+013
  0.004315 2.443e+013
   0.00432 2.4369e+013
  0.004325 2.4307e+013
   0.00433 2.4242e+013
  0.004335 2.4176e+013
   0.00434 2.4109e+013
  0.004345 2.4041e+013
   0.00435 2.3971e+013
  0.004355 2.39e+013
   0.00436 2.3828e+013
  0.004365 2.3756e+013
   0.00437 2.3683e+013
  0.004375 2.361e+013
   0.00438 2.3536e+013
  0.004385 2.3463e+013
   0.00439 2.3389e+013
  0.004395 2.3316e+013
    0.0044 2.3243e+013
  0.004405 2.317e+013
   0.00441 2.3099e+013
  0.004415 2.3028e+013
   0.00442 2.2958e+013
  0.004425 2.289e+013
   0.00443 2.2822e+013
  0.004435 2.2757e+013
   0.00444 2.2692e+013
  0.004445 2.263e+013
   0.00445 2.2569e+013
  0.004455 2.251e+013
   0.00446 2.2453e+013
  0.004465 2.2398e+013
   0.00447 2.2345e+013
  0.004475 2.2295e+013
   0.00448 2.2247e+013
  0.004485 2.2201e+013
   0.00449 2.2158e+013
  0.004495 2.2117e+013
    0.0045 2.2079e+013
  0.004505 2.2043e+013
   0.00451 2.201e+013
  0.004515 2.198e+013
   0.00452 2.1952e+013
  0.004525 2.1926e+013
   0.00453 2.1904e+013
  0.004535 2.1883e+013
   0.00454 2.1865e+013
  0.004545 2.185e+013
   0.00455 2.1837e+013
  0.004555 2.1826e+013
   0.00456 2.1818e+013
  0.004565 2.1812e+013
   0.00457 2.1807e+013
  0.004575 2.1805e+013
   0.00458 2.1805e+013
  0.004585 2.1806e+013
   0.00459 2.1809e+013
  0.004595 2.1814e+013
    0.0046 2.182e+013
  0.004605 2.1827e+013
   0.00461 2.1836e+013
  0.004615 2.1845e+013
   0.00462 2.1855e+013
  0.004625 2.1866e+013
   0.00463 2.1878e+013
  0.004635 2.189e+013
   0.00464 2.1903e+013
  0.004645 2.1915e+013
   0.00465 2.1928e+013
  0.004655 2.194e+013
   0.00466 2.1952e+013
  0.004665 2.1964e+013
   0.00467 2.1975e+013
  0.004675 2.1986e+013
   0.00468 2.1995e+013
  0.004685 2.2004e+013
   0.00469 2.2012e+013
  0.004695 2.2018e+013
    0.0047 2.2023e+013
  0.004705 2.2026e+013
   0.00471 2.2028e+013
  0.004715 2.2029e+013
   0.00472 2.2027e+013
  0.004725 2.2024e+013
   0.00473 2.2019e+013
  0.004735 2.2011e+013
   0.00474 2.2002e+013
  0.004745 2.1991e+013
   0.00475 2.1977e+013
  0.004755 2.1961e+013
   0.00476 2.1943e+013
  0.004765 2.1923e+013
   0.00477 2.19e+013
  0.004775 2.1875e+013
   0.00478 2.1848e+013
  0.004785 2.1818e+013
   0.00479 2.1786e+013
  0.004795 2.1752e+013
    0.0048 2.1716e+013
  0.004805 2.1678e+013
   0.00481 2.1637e+013
  0.004815 2.1594e+013
   0.00482 2.155e+013
  0.004825 2.1503e+013
   0.00483 2.1455e+013
  0.004835 2.1405e+013
   0.00484 2.1353e+013
  0.004845 2.1299e+013
   0.00485 2.1244e+013
  0.004855 2.1188e+013
   0.00486 2.1131e+013
  0.004865 2.1072e+013
   0.00487 2.1012e+013
  0.004875 2.0952e+013
   0.00488 2.089e+013
  0.004885 2.0828e+013
   0.00489 2.0766e+013
  0.004895 2.0703e+013
    0.0049 2.064e+013
  0.004905 2.0576e+013
   0.00491 2.0513e+013
  0.004915 2.045e+013
   0.00492 2.0387e+013
  0.004925 2.0325e+013
   0.00493 2.0263e+013
  0.004935 2.0202e+013
   0.00494 2.0142e+013
  0.004945 2.0083e+013
   0.00495 2.0025e+013
  0.004955 1.9968e+013
   0.00496 1.9912e+013
  0.004965 1.9858e+013
   0.00497 1.9805e+013
  0.004975 1.9754e+013
   0.00498 1.9704e+013
  0.004985 1.9656e+013
   0.00499 1.961e+013
  0.004995 1.9566e+013
     0.005 1.9524e+013
  0.005005 1.9484e+013
   0.00501 1.9446e+013
  0.005015 1.9411e+013
   0.00502 1.9377e+013
