0.000862     5.6054e+014
0.000864     5.5986e+014
0.000866     5.5917e+014
0.000868     5.5849e+014
0.000870     5.5781e+014
0.000872     5.5713e+014
0.000874     5.5645e+014
0.000876     5.5577e+014
0.000878     5.5509e+014
0.000880     5.5442e+014
0.000882     5.5375e+014
0.000884     5.5307e+014
0.000886     5.5240e+014
0.000888     5.5174e+014
0.000890     5.5107e+014
0.000892     5.5041e+014
0.000894     5.4974e+014
0.000896     5.4908e+014
0.000898     5.4842e+014
0.000900     5.4776e+014
0.000902     5.4710e+014
0.000904     5.4645e+014
0.000906     5.4579e+014
0.000908     5.4514e+014
0.000910     5.4449e+014
0.000912     5.4384e+014
0.000914     5.4319e+014
0.000916     5.4255e+014
0.000918     5.4190e+014
0.000920     5.4126e+014
0.000922     5.4061e+014
0.000924     5.3997e+014
0.000926     5.3933e+014
0.000928     5.3870e+014
0.000930     5.3806e+014
0.000932     5.3742e+014
0.000934     5.3679e+014
0.000936     5.3616e+014
0.000938     5.3553e+014
0.000940     5.3490e+014
0.000942     5.3427e+014
0.000944     5.3364e+014
0.000946     5.3302e+014
0.000948     5.3239e+014
0.000950     5.3177e+014
0.000952     5.3115e+014
0.000954     5.3053e+014
0.000956     5.2991e+014
0.000958     5.2930e+014
0.000960     5.2868e+014
0.000962     5.2807e+014
0.000964     5.2745e+014
0.000966     5.2684e+014
0.000968     5.2623e+014
0.000970     5.2562e+014
0.000972     5.2501e+014
0.000974     5.2441e+014
0.000976     5.2380e+014
0.000978     5.2320e+014
0.000980     5.2260e+014
0.000982     5.2200e+014
0.000984     5.2140e+014
0.000986     5.2080e+014
0.000988     5.2020e+014
0.000990     5.1961e+014
0.000992     5.1901e+014
0.000994     5.1842e+014
0.000996     5.1783e+014
0.000998     5.1724e+014
0.001000     5.1665e+014
0.001010     5.1372e+014
0.001020     5.1082e+014
0.001030     5.0795e+014
0.001040     5.0512e+014
0.001050     5.0231e+014
0.001060     4.9953e+014
0.001070     4.9678e+014
0.001080     4.9406e+014
0.001090     4.9136e+014
0.001100     4.8869e+014
0.001110     4.8605e+014
0.001120     4.8344e+014
0.001130     4.8085e+014
0.001140     4.7828e+014
0.001150     4.7574e+014
0.001160     4.7323e+014
0.001170     4.7073e+014
0.001180     4.6827e+014
0.001190     4.6582e+014
0.001200     4.6340e+014
0.001210     4.6100e+014
0.001220     4.5862e+014
0.001230     4.5627e+014
0.001240     4.5393e+014
0.001250     4.5162e+014
0.001260     4.4933e+014
0.001270     4.4706e+014
0.001280     4.4481e+014
0.001290     4.4258e+014
0.001300     4.4037e+014
0.001310     4.3818e+014
0.001320     4.3601e+014
0.001330     4.3385e+014
0.001340     4.3172e+014
0.001350     4.2960e+014
0.001360     4.2751e+014
0.001370     4.2543e+014
0.001380     4.2336e+014
0.001390     4.2132e+014
0.001400     4.1929e+014
0.001410     4.1728e+014
0.001420     4.1529e+014
0.001430     4.1331e+014
0.001440     4.1135e+014
0.001450     4.0940e+014
0.001460     4.0747e+014
0.001470     4.0556e+014
0.001480     4.0366e+014
0.001490     4.0178e+014
0.001500     3.9991e+014
0.001510     3.9806e+014
0.001520     3.9622e+014
0.001530     3.9439e+014
0.001540     3.9258e+014
0.001550     3.9079e+014
0.001560     3.8901e+014
0.001570     3.8724e+014
0.001580     3.8549e+014
0.001590     3.8374e+014
0.001600     3.8202e+014
0.001610     3.8030e+014
0.001620     3.7860e+014
0.001630     3.7691e+014
0.001640     3.7524e+014
0.001650     3.7357e+014
0.001660     3.7192e+014
0.001670     3.7028e+014
0.001680     3.6866e+014
0.001690     3.6704e+014
0.001700     3.6544e+014
0.001710     3.6385e+014
0.001720     3.6227e+014
0.001730     3.6070e+014
0.001740     3.5914e+014
0.001750     3.5760e+014
0.001760     3.5606e+014
0.001770     3.5454e+014
0.001780     3.5303e+014
0.001790     3.5152e+014
0.001800     3.5003e+014
0.001810     3.4855e+014
0.001820     3.4708e+014
0.001830     3.4562e+014
0.001840     3.4417e+014
0.001850     3.4273e+014
0.001860     3.4130e+014
0.001870     3.3987e+014
0.001880     3.3846e+014
0.001890     3.3706e+014
0.001900     3.3567e+014
0.001910     3.3429e+014
0.001920     3.3291e+014
0.001930     3.3155e+014
0.001940     3.3019e+014
0.001950     3.2885e+014
0.001960     3.2751e+014
0.001970     3.2618e+014
0.001980     3.2486e+014
0.001990     3.2355e+014
0.002000     3.2225e+014
0.002010     3.2095e+014
0.002020     3.1967e+014
0.002030     3.1839e+014
0.002040     3.1712e+014
0.002050     3.1586e+014
0.002060     3.1461e+014
0.002070     3.1336e+014
0.002080     3.1212e+014
0.002090     3.1090e+014
0.002100     3.0967e+014
0.002110     3.0846e+014
0.002120     3.0725e+014
0.002130     3.0605e+014
0.002140     3.0486e+014
0.002150     3.0368e+014
0.002160     3.0250e+014
0.002170     3.0133e+014
0.002180     3.0017e+014
0.002190     2.9902e+014
0.002200     2.9787e+014
0.002210     2.9673e+014
0.002220     2.9559e+014
0.002230     2.9447e+014
0.002240     2.9335e+014
0.002250     2.9223e+014
0.002260     2.9113e+014
0.002270     2.9003e+014
0.002280     2.8893e+014
0.002290     2.8785e+014
0.002300     2.8677e+014
0.002310     2.8569e+014
0.002320     2.8462e+014
0.002330     2.8356e+014
0.002340     2.8251e+014
0.002350     2.8146e+014
0.002360     2.8041e+014
0.002370     2.7938e+014
0.002380     2.7835e+014
0.002390     2.7732e+014
0.002400     2.7630e+014
0.002410     2.7529e+014
0.002420     2.7428e+014
0.002430     2.7328e+014
0.002440     2.7228e+014
0.002450     2.7129e+014
0.002460     2.7031e+014
0.002470     2.6933e+014
0.002480     2.6836e+014
0.002490     2.6739e+014
0.002500     2.6642e+014
0.002510     2.6547e+014
0.002520     2.6451e+014
0.002530     2.6357e+014
0.002540     2.6263e+014
0.002550     2.6169e+014
0.002560     2.6076e+014
0.002570     2.5983e+014
0.002580     2.5891e+014
0.002590     2.5800e+014
0.002600     2.5708e+014
0.002610     2.5618e+014
0.002620     2.5528e+014
0.002630     2.5438e+014
0.002640     2.5349e+014
0.002650     2.5260e+014
0.002660     2.5172e+014
0.002670     2.5084e+014
0.002680     2.4997e+014
0.002690     2.4910e+014
0.002700     2.4824e+014
0.002710     2.4738e+014
0.002720     2.4653e+014
0.002730     2.4568e+014
0.002740     2.4483e+014
0.002750     2.4399e+014
0.002760     2.4316e+014
0.002770     2.4233e+014
0.002780     2.4150e+014
0.002790     2.4068e+014
0.002800     2.3986e+014
0.002810     2.3904e+014
0.002820     2.3823e+014
0.002830     2.3742e+014
0.002840     2.3662e+014
0.002850     2.3582e+014
0.002860     2.3503e+014
0.002870     2.3424e+014
0.002880     2.3346e+014
0.002890     2.3267e+014
0.002900     2.3190e+014
0.002910     2.3112e+014
0.002920     2.3035e+014
0.002930     2.2959e+014
0.002940     2.2882e+014
0.002950     2.2806e+014
0.002960     2.2731e+014
0.002970     2.2656e+014
0.002980     2.2581e+014
0.002990     2.2507e+014
0.003000     2.2433e+014
0.003010     2.2359e+014
0.003020     2.2286e+014
0.003030     2.2213e+014
0.003040     2.2141e+014
0.003050     2.2068e+014
0.003060     2.1997e+014
0.003070     2.1925e+014
0.003080     2.1854e+014
0.003090     2.1783e+014
0.003100     2.1713e+014
0.003110     2.1643e+014
0.003120     2.1573e+014
0.003130     2.1503e+014
0.003140     2.1434e+014
0.003150     2.1366e+014
0.003160     2.1297e+014
0.003170     2.1229e+014
0.003180     2.1161e+014
0.003190     2.1094e+014
0.003200     2.1027e+014
0.003210     2.0960e+014
0.003220     2.0893e+014
0.003230     2.0827e+014
0.003240     2.0761e+014
0.003250     2.0696e+014
0.003260     2.0630e+014
0.003270     2.0565e+014
0.003280     2.0501e+014
0.003290     2.0436e+014
0.003300     2.0372e+014
0.003310     2.0309e+014
0.003320     2.0245e+014
0.003330     2.0182e+014
0.003340     2.0119e+014
0.003350     2.0057e+014
0.003360     1.9994e+014
0.003370     1.9932e+014
0.003380     1.9871e+014
0.003390     1.9809e+014
0.003400     1.9748e+014
0.003410     1.9687e+014
0.003420     1.9626e+014
0.003430     1.9566e+014
0.003440     1.9506e+014
0.003450     1.9446e+014
0.003460     1.9387e+014
0.003470     1.9328e+014
0.003480     1.9269e+014
0.003490     1.9210e+014
0.003500     1.9151e+014
0.003510     1.9093e+014
0.003520     1.9035e+014
0.003530     1.8978e+014
0.003540     1.8920e+014
0.003550     1.8863e+014
0.003560     1.8806e+014
0.003570     1.8749e+014
0.003580     1.8693e+014
0.003590     1.8637e+014
0.003600     1.8581e+014
0.003610     1.8525e+014
0.003620     1.8470e+014
0.003630     1.8415e+014
0.003640     1.8360e+014
0.003650     1.8305e+014
0.003660     1.8250e+014
0.003670     1.8196e+014
0.003680     1.8142e+014
0.003690     1.8088e+014
0.003700     1.8035e+014
0.003710     1.7982e+014
0.003720     1.7928e+014
0.003730     1.7876e+014
0.003740     1.7823e+014
0.003750     1.7771e+014
0.003760     1.7718e+014
0.003770     1.7666e+014
0.003780     1.7615e+014
0.003790     1.7563e+014
0.003800     1.7512e+014
0.003810     1.7461e+014
0.003820     1.7410e+014
0.003830     1.7359e+014
0.003840     1.7309e+014
0.003850     1.7259e+014
0.003860     1.7209e+014
0.003870     1.7159e+014
0.003880     1.7109e+014
0.003890     1.7060e+014
0.003900     1.7011e+014
0.003910     1.6962e+014
0.003920     1.6913e+014
0.003930     1.6864e+014
0.003940     1.6816e+014
0.003950     1.6768e+014
0.003960     1.6720e+014
0.003970     1.6672e+014
0.003980     1.6624e+014
0.003990     1.6577e+014
0.004000     1.6530e+014
0.004010     1.6483e+014
0.004020     1.6436e+014
0.004030     1.6389e+014
0.004040     1.6343e+014
0.004050     1.6297e+014
0.004060     1.6251e+014
0.004070     1.6205e+014
0.004080     1.6159e+014
0.004090     1.6114e+014
0.004100     1.6068e+014
0.004110     1.6023e+014
0.004120     1.5978e+014
0.004130     1.5934e+014
0.004140     1.5889e+014
0.004150     1.5845e+014
0.004160     1.5800e+014
0.004170     1.5756e+014
0.004180     1.5712e+014
0.004190     1.5669e+014
0.004200     1.5625e+014
0.004210     1.5582e+014
0.004220     1.5539e+014
0.004230     1.5496e+014
0.004240     1.5453e+014
0.004250     1.5410e+014
0.004260     1.5368e+014
0.004270     1.5325e+014
0.004280     1.5283e+014
0.004290     1.5241e+014
0.004300     1.5199e+014
0.004310     1.5158e+014
0.004320     1.5116e+014
0.004330     1.5075e+014
0.004340     1.5033e+014
0.004350     1.4992e+014
0.004360     1.4952e+014
0.004370     1.4911e+014
0.004380     1.4870e+014
0.004390     1.4830e+014
0.004400     1.4790e+014
0.004410     1.4749e+014
0.004420     1.4710e+014
0.004430     1.4670e+014
0.004440     1.4630e+014
0.004450     1.4591e+014
0.004460     1.4551e+014
0.004470     1.4512e+014
0.004480     1.4473e+014
0.004490     1.4434e+014
0.004500     1.4395e+014
0.004510     1.4357e+014
0.004520     1.4318e+014
0.004530     1.4280e+014
0.004540     1.4242e+014
0.004550     1.4204e+014
0.004560     1.4166e+014
0.004570     1.4128e+014
0.004580     1.4091e+014
0.004590     1.4053e+014
0.004600     1.4016e+014
0.004610     1.3979e+014
0.004620     1.3942e+014
0.004630     1.3905e+014
0.004640     1.3868e+014
0.004650     1.3832e+014
0.004660     1.3795e+014
0.004670     1.3759e+014
0.004680     1.3722e+014
0.004690     1.3686e+014
0.004700     1.3650e+014
0.004710     1.3615e+014
0.004720     1.3579e+014
0.004730     1.3543e+014
0.004740     1.3508e+014
0.004750     1.3473e+014
0.004760     1.3438e+014
0.004770     1.3403e+014
0.004780     1.3368e+014
0.004790     1.3333e+014
0.004800     1.3298e+014
0.004810     1.3264e+014
0.004820     1.3229e+014
0.004830     1.3195e+014
0.004840     1.3161e+014
0.004850     1.3127e+014
0.004860     1.3093e+014
0.004870     1.3059e+014
0.004880     1.3025e+014
0.004890     1.2992e+014
0.004900     1.2959e+014
0.004910     1.2925e+014
0.004920     1.2892e+014
0.004930     1.2859e+014
0.004940     1.2826e+014
0.004950     1.2793e+014
0.004960     1.2761e+014
0.004970     1.2728e+014
0.004980     1.2695e+014
0.004990     1.2663e+014
0.005000     1.2631e+014
0.005100     1.2315e+014
0.005200     1.2009e+014
0.005300     1.1714e+014
0.005400     1.1429e+014
0.005500     1.1154e+014
0.005600     1.0887e+014
0.005700     1.0629e+014
0.005800     1.0380e+014
0.005900     1.0138e+014
0.006000     9.9039e+013
0.006100     9.6771e+013
0.006200     9.4573e+013
0.006300     9.2442e+013
0.006400     9.0375e+013
0.006500     8.8370e+013
0.006600     8.6424e+013
0.006700     8.4535e+013
0.006800     8.2701e+013
0.006900     8.0920e+013
0.007000     7.9190e+013
0.007100     7.7509e+013
0.007200     7.5875e+013
0.007300     7.4286e+013
0.007400     7.2741e+013
0.007500     7.1238e+013
0.007600     6.9776e+013
0.007700     6.8353e+013
0.007800     6.6968e+013
0.007900     6.5620e+013
0.008000     6.4307e+013
0.008100     6.3029e+013
0.008200     6.1783e+013
0.008300     6.0570e+013
0.008400     5.9387e+013
0.008500     5.8234e+013
0.008600     5.7110e+013
0.008700     5.6014e+013
0.008800     5.4946e+013
0.008900     5.3903e+013
0.009000     5.2886e+013
0.009100     5.1894e+013
0.009200     5.0926e+013
0.009300     4.9981e+013
0.009400     4.9058e+013
0.009500     4.8157e+013
0.009600     4.7277e+013
0.009700     4.6418e+013
0.009800     4.5578e+013
0.009900     4.4758e+013
0.010000     4.3957e+013
0.011000     3.6867e+013
0.011500     3.3865e+013
0.012000     3.1164e+013
0.012500     2.8727e+013
0.013000     2.6524e+013
0.013500     2.4527e+013
0.014000     2.2713e+013
0.014500     2.1062e+013
0.015000     1.9556e+013
0.015500     1.8180e+013
0.016000     1.6921e+013
0.016500     1.5766e+013
0.017000     1.4706e+013
0.017500     1.3731e+013
0.018000     1.2833e+013
0.018500     1.2005e+013
0.019000     1.1241e+013
0.019500     1.0534e+013
0.020000     9.8798e+012
0.020500     9.2737e+012
0.021000     8.7114e+012
0.021500     8.1893e+012
0.022000     7.7040e+012
0.022500     7.2525e+012
0.023000     6.8319e+012
0.023500     6.4399e+012
0.024000     6.0743e+012
0.024500     5.7328e+012
0.025000     5.4137e+012
10.0          0
