   0.01185 3.0531e+012
    0.0119 3.0364e+012
   0.01195 3.0198e+012
     0.012 3.0033e+012
   0.01205 2.9869e+012
    0.0121 2.9707e+012
   0.01215 2.9545e+012
    0.0122 2.9385e+012
   0.01225 2.9226e+012
    0.0123 2.9069e+012
   0.01235 2.8912e+012
    0.0124 2.8757e+012
   0.01245 2.8603e+012
    0.0125 2.845e+012
   0.01255 2.8298e+012
    0.0126 2.8147e+012
   0.01265 2.7997e+012
    0.0127 2.7849e+012
   0.01275 2.7701e+012
    0.0128 2.7554e+012
   0.01285 2.7409e+012
    0.0129 2.7265e+012
   0.01295 2.7121e+012
     0.013 2.6979e+012
   0.01305 2.6838e+012
    0.0131 2.6697e+012
   0.01315 2.6558e+012
    0.0132 2.642e+012
   0.01325 2.6282e+012
    0.0133 2.6146e+012
   0.01335 2.6011e+012
    0.0134 2.5876e+012
   0.01345 2.5743e+012
    0.0135 2.561e+012
   0.01355 2.5478e+012
    0.0136 2.5348e+012
   0.01365 2.5218e+012
    0.0137 2.5089e+012
   0.01375 2.4961e+012
    0.0138 2.4834e+012
   0.01385 2.4708e+012
    0.0139 2.4582e+012
   0.01395 2.4458e+012
     0.014 2.4334e+012
   0.01405 2.4211e+012
    0.0141 2.4089e+012
   0.01415 2.3968e+012
    0.0142 2.3848e+012
   0.01425 2.3728e+012
    0.0143 2.3609e+012
   0.01435 2.3491e+012
    0.0144 2.3374e+012
   0.01445 2.3258e+012
    0.0145 2.3142e+012
   0.01455 2.3028e+012
    0.0146 2.2914e+012
   0.01465 2.28e+012
    0.0147 2.2688e+012
   0.01475 2.2576e+012
    0.0148 2.2465e+012
   0.01485 2.2355e+012
    0.0149 2.2245e+012
   0.01495 2.2136e+012
     0.015 2.2028e+012
   0.01505 2.1921e+012
    0.0151 2.1814e+012
   0.01515 2.1708e+012
    0.0152 2.1602e+012
   0.01525 2.1498e+012
    0.0153 2.1394e+012
   0.01535 2.129e+012
    0.0154 2.1188e+012
   0.01545 2.1086e+012
    0.0155 2.0984e+012
   0.01555 2.0884e+012
    0.0156 2.0784e+012
   0.01565 2.0684e+012
    0.0157 2.0586e+012
   0.01575 2.0487e+012
    0.0158 2.039e+012
   0.01585 2.0293e+012
    0.0159 2.0197e+012
   0.01595 2.0101e+012
     0.016 2.0006e+012
   0.01605 1.9911e+012
    0.0161 1.9817e+012
   0.01615 1.9724e+012
    0.0162 1.9631e+012
   0.01625 1.9539e+012
    0.0163 1.9448e+012
   0.01635 1.9357e+012
    0.0164 1.9266e+012
   0.01645 1.9176e+012
    0.0165 1.9087e+012
   0.01655 1.8998e+012
    0.0166 1.891e+012
   0.01665 1.8822e+012
    0.0167 1.8735e+012
   0.01675 1.8649e+012
    0.0168 1.8562e+012
   0.01685 1.8477e+012
    0.0169 1.8392e+012
   0.01695 1.8307e+012
     0.017 1.8223e+012
   0.01705 1.814e+012
    0.0171 1.8057e+012
   0.01715 1.7974e+012
    0.0172 1.7892e+012
   0.01725 1.7811e+012
    0.0173 1.773e+012
   0.01735 1.7649e+012
    0.0174 1.7569e+012
   0.01745 1.7489e+012
    0.0175 1.741e+012
   0.01755 1.7332e+012
    0.0176 1.7254e+012
   0.01765 1.7176e+012
    0.0177 1.7099e+012
   0.01775 1.7022e+012
    0.0178 1.6945e+012
   0.01785 1.687e+012
    0.0179 1.6794e+012
   0.01795 1.6719e+012
     0.018 1.6645e+012
   0.01805 1.657e+012
    0.0181 1.6497e+012
   0.01815 1.6423e+012
    0.0182 1.6351e+012
   0.01825 1.6278e+012
    0.0183 1.6206e+012
   0.01835 1.6135e+012
    0.0184 1.6063e+012
   0.01845 1.5993e+012
    0.0185 1.5922e+012
   0.01855 1.5852e+012
    0.0186 1.5783e+012
   0.01865 1.5714e+012
    0.0187 1.5645e+012
   0.01875 1.5576e+012
    0.0188 1.5508e+012
   0.01885 1.5441e+012
    0.0189 1.5374e+012
   0.01895 1.5307e+012
     0.019 1.524e+012
   0.01905 1.5174e+012
    0.0191 1.5109e+012
   0.01915 1.5043e+012
    0.0192 1.4978e+012
   0.01925 1.4914e+012
    0.0193 1.4849e+012
   0.01935 1.4786e+012
    0.0194 1.4722e+012
   0.01945 1.4659e+012
    0.0195 1.4596e+012
   0.01955 1.4534e+012
    0.0196 1.4471e+012
   0.01965 1.441e+012
    0.0197 1.4348e+012
   0.01975 1.4287e+012
    0.0198 1.4226e+012
   0.01985 1.4166e+012
    0.0199 1.4106e+012
   0.01995 1.4046e+012
      0.02 1.3987e+012
   0.02005 1.3927e+012
    0.0201 1.3869e+012
   0.02015 1.381e+012
    0.0202 1.3752e+012
   0.02025 1.3694e+012
    0.0203 1.3637e+012
   0.02035 1.358e+012
    0.0204 1.3523e+012
   0.02045 1.3466e+012
    0.0205 1.341e+012
   0.02055 1.3354e+012
    0.0206 1.3298e+012
   0.02065 1.3243e+012
    0.0207 1.3188e+012
   0.02075 1.3133e+012
    0.0208 1.3078e+012
   0.02085 1.3024e+012
    0.0209 1.297e+012
   0.02095 1.2917e+012
     0.021 1.2863e+012
   0.02105 1.281e+012
    0.0211 1.2757e+012
   0.02115 1.2705e+012
    0.0212 1.2653e+012
   0.02125 1.2601e+012
    0.0213 1.2549e+012
   0.02135 1.2498e+012
    0.0214 1.2447e+012
   0.02145 1.2396e+012
    0.0215 1.2345e+012
   0.02155 1.2295e+012
    0.0216 1.2245e+012
   0.02165 1.2195e+012
    0.0217 1.2145e+012
   0.02175 1.2096e+012
    0.0218 1.2047e+012
   0.02185 1.1998e+012
    0.0219 1.195e+012
   0.02195 1.1902e+012
     0.022 1.1853e+012
   0.02205 1.1806e+012
    0.0221 1.1758e+012
   0.02215 1.1711e+012
    0.0222 1.1664e+012
   0.02225 1.1617e+012
    0.0223 1.1571e+012
   0.02235 1.1524e+012
    0.0224 1.1478e+012
   0.02245 1.1432e+012
    0.0225 1.1387e+012
   0.02255 1.1341e+012
    0.0226 1.1296e+012
   0.02265 1.1251e+012
    0.0227 1.1207e+012
   0.02275 1.1162e+012
    0.0228 1.1118e+012
   0.02285 1.1074e+012
    0.0229 1.103e+012
   0.02295 1.0986e+012
     0.023 1.0943e+012
   0.02305 1.09e+012
    0.0231 1.0857e+012
   0.02315 1.0814e+012
    0.0232 1.0772e+012
   0.02325 1.073e+012
    0.0233 1.0687e+012
   0.02335 1.0646e+012
    0.0234 1.0604e+012
   0.02345 1.0563e+012
    0.0235 1.0521e+012
   0.02355 1.048e+012
    0.0236 1.0439e+012
   0.02365 1.0399e+012
    0.0237 1.0358e+012
   0.02375 1.0318e+012
    0.0238 1.0278e+012
   0.02385 1.0238e+012
    0.0239 1.0199e+012
   0.02395 1.0159e+012
     0.024 1.012e+012
   0.02405 1.0081e+012
    0.0241 1.0042e+012
   0.02415 1.0003e+012
    0.0242 9.9649e+011
   0.02425 9.9266e+011
    0.0243 9.8885e+011
   0.02435 9.8506e+011
    0.0244 9.8128e+011
   0.02445 9.7753e+011
    0.0245 9.7379e+011
   0.02455 9.7007e+011
    0.0246 9.6637e+011
   0.02465 9.6268e+011
    0.0247 9.5902e+011
   0.02475 9.5537e+011
    0.0248 9.5174e+011
   0.02485 9.4813e+011
    0.0249 9.4453e+011
   0.02495 9.4095e+011
     0.025 9.3739e+011
   0.02505 9.3384e+011
    0.0251 9.3032e+011
   0.02515 9.2681e+011
    0.0252 9.2331e+011
   0.02525 9.1983e+011
    0.0253 9.1637e+011
   0.02535 9.1293e+011
    0.0254 9.095e+011
   0.02545 9.0609e+011
    0.0255 9.0269e+011
   0.02555 8.9931e+011
    0.0256 8.9595e+011
   0.02565 8.926e+011
    0.0257 8.8927e+011
   0.02575 8.8595e+011
    0.0258 8.8265e+011
   0.02585 8.7936e+011
    0.0259 8.7609e+011
   0.02595 8.7284e+011
     0.026 8.696e+011
   0.02605 8.6637e+011
    0.0261 8.6316e+011
   0.02615 8.5997e+011
    0.0262 8.5679e+011
   0.02625 8.5362e+011
    0.0263 8.5047e+011
   0.02635 8.4734e+011
    0.0264 8.4422e+011
   0.02645 8.4111e+011
    0.0265 8.3802e+011
   0.02655 8.3494e+011
    0.0266 8.3188e+011
   0.02665 8.2883e+011
    0.0267 8.2579e+011
   0.02675 8.2277e+011
    0.0268 8.1976e+011
   0.02685 8.1677e+011
    0.0269 8.1379e+011
   0.02695 8.1082e+011
     0.027 8.0787e+011
   0.02705 8.0493e+011
    0.0271 8.02e+011
   0.02715 7.9909e+011
    0.0272 7.9619e+011
   0.02725 7.933e+011
    0.0273 7.9043e+011
   0.02735 7.8756e+011
    0.0274 7.8472e+011
   0.02745 7.8188e+011
    0.0275 7.7906e+011
   0.02755 7.7625e+011
    0.0276 7.7345e+011
   0.02765 7.7067e+011
    0.0277 7.679e+011
   0.02775 7.6514e+011
    0.0278 7.6239e+011
   0.02785 7.5966e+011
    0.0279 7.5694e+011
   0.02795 7.5423e+011
     0.028 7.5153e+011
   0.02805 7.4884e+011
    0.0281 7.4617e+011
   0.02815 7.4351e+011
    0.0282 7.4086e+011
   0.02825 7.3822e+011
    0.0283 7.3559e+011
   0.02835 7.3298e+011
    0.0284 7.3038e+011
   0.02845 7.2778e+011
    0.0285 7.252e+011
   0.02855 7.2263e+011
    0.0286 7.2008e+011
   0.02865 7.1753e+011
    0.0287 7.15e+011
   0.02875 7.1247e+011
    0.0288 7.0996e+011
   0.02885 7.0746e+011
    0.0289 7.0497e+011
   0.02895 7.0249e+011
     0.029 7.0002e+011
   0.02905 6.9756e+011
    0.0291 6.9511e+011
   0.02915 6.9267e+011
    0.0292 6.9025e+011
   0.02925 6.8783e+011
    0.0293 6.8543e+011
   0.02935 6.8303e+011
    0.0294 6.8065e+011
   0.02945 6.7828e+011
    0.0295 6.7591e+011
   0.02955 6.7356e+011
    0.0296 6.7121e+011
   0.02965 6.6888e+011
    0.0297 6.6656e+011
   0.02975 6.6425e+011
    0.0298 6.6194e+011
   0.02985 6.5965e+011
    0.0299 6.5737e+011
   0.02995 6.5509e+011
      0.03 6.5283e+011
   0.03005 6.5057e+011
    0.0301 6.4833e+011
   0.03015 6.4609e+011
    0.0302 6.4387e+011
   0.03025 6.4165e+011
    0.0303 6.3945e+011
   0.03035 6.3725e+011
    0.0304 6.3506e+011
   0.03045 6.3288e+011
    0.0305 6.3072e+011
   0.03055 6.2856e+011
    0.0306 6.264e+011
   0.03065 6.2426e+011
    0.0307 6.2213e+011
   0.03075 6.2001e+011
    0.0308 6.1789e+011
   0.03085 6.1579e+011
    0.0309 6.1369e+011
   0.03095 6.116e+011
     0.031 6.0952e+011
   0.03105 6.0745e+011
    0.0311 6.0539e+011
   0.03115 6.0334e+011
    0.0312 6.0129e+011
   0.03125 5.9926e+011
    0.0313 5.9723e+011
   0.03135 5.9521e+011
    0.0314 5.932e+011
   0.03145 5.912e+011
    0.0315 5.892e+011
   0.03155 5.8722e+011
    0.0316 5.8524e+011
   0.03165 5.8327e+011
    0.0317 5.8131e+011
   0.03175 5.7936e+011
    0.0318 5.7741e+011
   0.03185 5.7548e+011
    0.0319 5.7355e+011
   0.03195 5.7163e+011
     0.032 5.6972e+011
   0.03205 5.6781e+011
    0.0321 5.6591e+011
   0.03215 5.6403e+011
    0.0322 5.6214e+011
   0.03225 5.6027e+011
    0.0323 5.584e+011
   0.03235 5.5655e+011
    0.0324 5.547e+011
   0.03245 5.5285e+011
    0.0325 5.5102e+011
   0.03255 5.4919e+011
    0.0326 5.4737e+011
   0.03265 5.4555e+011
    0.0327 5.4375e+011
   0.03275 5.4195e+011
    0.0328 5.4016e+011
   0.03285 5.3838e+011
    0.0329 5.366e+011
   0.03295 5.3483e+011
     0.033 5.3307e+011
   0.03305 5.3131e+011
    0.0331 5.2956e+011
   0.03315 5.2782e+011
    0.0332 5.2609e+011
   0.03325 5.2436e+011
    0.0333 5.2264e+011
   0.03335 5.2093e+011
    0.0334 5.1922e+011
   0.03345 5.1752e+011
    0.0335 5.1583e+011
   0.03355 5.1415e+011
    0.0336 5.1247e+011
   0.03365 5.1079e+011
    0.0337 5.0913e+011
   0.03375 5.0747e+011
    0.0338 5.0582e+011
   0.03385 5.0417e+011
    0.0339 5.0253e+011
   0.03395 5.009e+011
     0.034 4.9927e+011
   0.03405 4.9765e+011
    0.0341 4.9604e+011
   0.03415 4.9443e+011
    0.0342 4.9283e+011
   0.03425 4.9124e+011
    0.0343 4.8965e+011
   0.03435 4.8807e+011
    0.0344 4.865e+011
   0.03445 4.8493e+011
    0.0345 4.8336e+011
   0.03455 4.8181e+011
    0.0346 4.8026e+011
   0.03465 4.7871e+011
    0.0347 4.7717e+011
   0.03475 4.7564e+011
    0.0348 4.7412e+011
   0.03485 4.726e+011
    0.0349 4.7108e+011
   0.03495 4.6957e+011
     0.035 4.6807e+011
   0.03505 4.6657e+011
    0.0351 4.6508e+011
   0.03515 4.636e+011
    0.0352 4.6212e+011
   0.03525 4.6065e+011
    0.0353 4.5918e+011
   0.03535 4.5772e+011
    0.0354 4.5626e+011
   0.03545 4.5481e+011
    0.0355 4.5337e+011
   0.03555 4.5193e+011
    0.0356 4.5049e+011
   0.03565 4.4906e+011
    0.0357 4.4764e+011
   0.03575 4.4622e+011
    0.0358 4.4481e+011
   0.03585 4.4341e+011
    0.0359 4.4201e+011
   0.03595 4.4061e+011
     0.036 4.3922e+011
   0.03605 4.3784e+011
    0.0361 4.3646e+011
   0.03615 4.3508e+011
    0.0362 4.3371e+011
   0.03625 4.3235e+011
    0.0363 4.3099e+011
   0.03635 4.2964e+011
    0.0364 4.2829e+011
   0.03645 4.2695e+011
    0.0365 4.2561e+011
   0.03655 4.2428e+011
    0.0366 4.2295e+011
   0.03665 4.2163e+011
    0.0367 4.2031e+011
   0.03675 4.19e+011
    0.0368 4.1769e+011
   0.03685 4.1639e+011
    0.0369 4.1509e+011
   0.03695 4.138e+011
     0.037 4.1251e+011
   0.03705 4.1123e+011
    0.0371 4.0995e+011
   0.03715 4.0867e+011
    0.0372 4.0741e+011
   0.03725 4.0614e+011
    0.0373 4.0488e+011
   0.03735 4.0363e+011
    0.0374 4.0238e+011
   0.03745 4.0114e+011
    0.0375 3.999e+011
   0.03755 3.9866e+011
    0.0376 3.9743e+011
   0.03765 3.962e+011
    0.0377 3.9498e+011
   0.03775 3.9377e+011
    0.0378 3.9255e+011
   0.03785 3.9135e+011
    0.0379 3.9014e+011
   0.03795 3.8894e+011
     0.038 3.8775e+011
   0.03805 3.8656e+011
    0.0381 3.8537e+011
   0.03815 3.8419e+011
    0.0382 3.8302e+011
   0.03825 3.8184e+011
    0.0383 3.8068e+011
   0.03835 3.7951e+011
    0.0384 3.7835e+011
   0.03845 3.772e+011
    0.0385 3.7605e+011
   0.03855 3.749e+011
    0.0386 3.7376e+011
   0.03865 3.7262e+011
    0.0387 3.7149e+011
   0.03875 3.7036e+011
    0.0388 3.6923e+011
   0.03885 3.6811e+011
    0.0389 3.6699e+011
   0.03895 3.6588e+011
     0.039 3.6477e+011
   0.03905 3.6367e+011
    0.0391 3.6256e+011
   0.03915 3.6147e+011
    0.0392 3.6037e+011
   0.03925 3.5929e+011
    0.0393 3.582e+011
   0.03935 3.5712e+011
    0.0394 3.5604e+011
   0.03945 3.5497e+011
    0.0395 3.539e+011
   0.03955 3.5284e+011
    0.0396 3.5177e+011
   0.03965 3.5072e+011
    0.0397 3.4966e+011
   0.03975 3.4861e+011
    0.0398 3.4757e+011
   0.03985 3.4652e+011
    0.0399 3.4549e+011
   0.03995 3.4445e+011
      0.04 3.4342e+011
   0.04005 3.4239e+011
    0.0401 3.4137e+011
   0.04015 3.4035e+011
    0.0402 3.3933e+011
   0.04025 3.3832e+011
    0.0403 3.3731e+011
   0.04035 3.3631e+011
    0.0404 3.3531e+011
   0.04045 3.3431e+011
    0.0405 3.3331e+011
   0.04055 3.3232e+011
    0.0406 3.3133e+011
   0.04065 3.3035e+011
    0.0407 3.2937e+011
   0.04075 3.2839e+011
    0.0408 3.2742e+011
   0.04085 3.2645e+011
    0.0409 3.2548e+011
   0.04095 3.2452e+011
     0.041 3.2356e+011
   0.04105 3.2261e+011
    0.0411 3.2165e+011
   0.04115 3.207e+011
    0.0412 3.1976e+011
   0.04125 3.1882e+011
    0.0413 3.1788e+011
   0.04135 3.1694e+011
    0.0414 3.1601e+011
   0.04145 3.1508e+011
    0.0415 3.1415e+011
   0.04155 3.1323e+011
    0.0416 3.1231e+011
   0.04165 3.114e+011
    0.0417 3.1048e+011
   0.04175 3.0957e+011
    0.0418 3.0867e+011
   0.04185 3.0776e+011
    0.0419 3.0686e+011
   0.04195 3.0597e+011
     0.042 3.0507e+011
   0.04205 3.0418e+011
    0.0421 3.033e+011
   0.04215 3.0241e+011
    0.0422 3.0153e+011
   0.04225 3.0065e+011
    0.0423 2.9978e+011
   0.04235 2.989e+011
    0.0424 2.9804e+011
   0.04245 2.9717e+011
    0.0425 2.9631e+011
   0.04255 2.9545e+011
    0.0426 2.9459e+011
   0.04265 2.9374e+011
    0.0427 2.9288e+011
   0.04275 2.9204e+011
    0.0428 2.9119e+011
   0.04285 2.9035e+011
    0.0429 2.8951e+011
   0.04295 2.8867e+011
     0.043 2.8784e+011
   0.04305 2.8701e+011
    0.0431 2.8618e+011
   0.04315 2.8536e+011
    0.0432 2.8454e+011
   0.04325 2.8372e+011
    0.0433 2.829e+011
   0.04335 2.8209e+011
    0.0434 2.8128e+011
   0.04345 2.8047e+011
    0.0435 2.7966e+011
   0.04355 2.7886e+011
    0.0436 2.7806e+011
   0.04365 2.7727e+011
    0.0437 2.7647e+011
   0.04375 2.7568e+011
    0.0438 2.7489e+011
   0.04385 2.7411e+011
    0.0439 2.7332e+011
   0.04395 2.7254e+011
     0.044 2.7176e+011
   0.04405 2.7099e+011
    0.0441 2.7022e+011
   0.04415 2.6945e+011
    0.0442 2.6868e+011
   0.04425 2.6791e+011
    0.0443 2.6715e+011
   0.04435 2.6639e+011
    0.0444 2.6564e+011
   0.04445 2.6488e+011
    0.0445 2.6413e+011
   0.04455 2.6338e+011
    0.0446 2.6263e+011
   0.04465 2.6189e+011
    0.0447 2.6115e+011
   0.04475 2.6041e+011
    0.0448 2.5967e+011
   0.04485 2.5894e+011
    0.0449 2.5821e+011
   0.04495 2.5748e+011
     0.045 2.5675e+011
   0.04505 2.5603e+011
    0.0451 2.5531e+011
   0.04515 2.5459e+011
    0.0452 2.5387e+011
   0.04525 2.5316e+011
    0.0453 2.5244e+011
   0.04535 2.5173e+011
    0.0454 2.5103e+011
   0.04545 2.5032e+011
    0.0455 2.4962e+011
   0.04555 2.4892e+011
    0.0456 2.4822e+011
   0.04565 2.4753e+011
    0.0457 2.4683e+011
   0.04575 2.4614e+011
    0.0458 2.4545e+011
   0.04585 2.4477e+011
    0.0459 2.4408e+011
   0.04595 2.434e+011
     0.046 2.4272e+011
   0.04605 2.4204e+011
    0.0461 2.4137e+011
   0.04615 2.407e+011
    0.0462 2.4003e+011
   0.04625 2.3936e+011
    0.0463 2.3869e+011
   0.04635 2.3803e+011
    0.0464 2.3737e+011
   0.04645 2.3671e+011
    0.0465 2.3605e+011
   0.04655 2.354e+011
    0.0466 2.3474e+011
   0.04665 2.3409e+011
    0.0467 2.3344e+011
   0.04675 2.328e+011
    0.0468 2.3215e+011
   0.04685 2.3151e+011
    0.0469 2.3087e+011
   0.04695 2.3023e+011
     0.047 2.296e+011
   0.04705 2.2896e+011
    0.0471 2.2833e+011
   0.04715 2.277e+011
    0.0472 2.2708e+011
   0.04725 2.2645e+011
    0.0473 2.2583e+011
   0.04735 2.2521e+011
    0.0474 2.2459e+011
   0.04745 2.2397e+011
    0.0475 2.2335e+011
   0.04755 2.2274e+011
    0.0476 2.2213e+011
   0.04765 2.2152e+011
    0.0477 2.2091e+011
   0.04775 2.2031e+011
    0.0478 2.197e+011
   0.04785 2.191e+011
    0.0479 2.185e+011
   0.04795 2.1791e+011
     0.048 2.1731e+011
   0.04805 2.1672e+011
    0.0481 2.1613e+011
   0.04815 2.1554e+011
    0.0482 2.1495e+011
   0.04825 2.1436e+011
    0.0483 2.1378e+011
   0.04835 2.132e+011
    0.0484 2.1262e+011
   0.04845 2.1204e+011
    0.0485 2.1146e+011
   0.04855 2.1089e+011
    0.0486 2.1031e+011
   0.04865 2.0974e+011
    0.0487 2.0918e+011
   0.04875 2.0861e+011
    0.0488 2.0804e+011
   0.04885 2.0748e+011
    0.0489 2.0692e+011
   0.04895 2.0636e+011
     0.049 2.058e+011
   0.04905 2.0524e+011
    0.0491 2.0469e+011
   0.04915 2.0414e+011
    0.0492 2.0358e+011
   0.04925 2.0304e+011
    0.0493 2.0249e+011
   0.04935 2.0194e+011
    0.0494 2.014e+011
   0.04945 2.0086e+011
    0.0495 2.0032e+011
   0.04955 1.9978e+011
    0.0496 1.9924e+011
   0.04965 1.987e+011
    0.0497 1.9817e+011
   0.04975 1.9764e+011
    0.0498 1.9711e+011
   0.04985 1.9658e+011
    0.0499 1.9605e+011
   0.04995 1.9553e+011
      0.05 1.9501e+011
       0.2 9.1618e+008
