  7.6500000e-004  2.7988190e+014
  7.7000000e-004  2.7857776e+014
  7.7500000e-004  2.7728489e+014
  7.8000000e-004  2.7600315e+014
  7.8500000e-004  2.7473239e+014
  7.9000000e-004  2.7347248e+014
  7.9500000e-004  2.7222327e+014
  8.0000000e-004  2.7098463e+014
  8.0500000e-004  2.6975643e+014
  8.1000000e-004  2.6853853e+014
  8.1500000e-004  2.6733080e+014
  8.2000000e-004  2.6613311e+014
  8.2500000e-004  2.6494535e+014
  8.3000000e-004  2.6376739e+014
  8.3500000e-004  2.6259910e+014
  8.4000000e-004  2.6144037e+014
  8.4500000e-004  2.6029109e+014
  8.5000000e-004  2.5915114e+014
  8.5500000e-004  2.5802040e+014
  8.6000000e-004  2.5689877e+014
  8.6500000e-004  2.5578613e+014
  8.7000000e-004  2.5468238e+014
  8.7500000e-004  2.5358742e+014
  8.8000000e-004  2.5250114e+014
  8.8500000e-004  2.5142344e+014
  8.9000000e-004  2.5035422e+014
  8.9500000e-004  2.4929338e+014
  9.0000000e-004  2.4824082e+014
  9.0500000e-004  2.4719645e+014
  9.1000000e-004  2.4616018e+014
  9.1500000e-004  2.4513191e+014
  9.2000000e-004  2.4411155e+014
  9.2500000e-004  2.4309902e+014
  9.3000000e-004  2.4209422e+014
  9.3500000e-004  2.4109707e+014
  9.4000000e-004  2.4010748e+014
  9.4500000e-004  2.3912536e+014
  9.5000000e-004  2.3815065e+014
  9.5500000e-004  2.3718325e+014
  9.6000000e-004  2.3622309e+014
  9.6500000e-004  2.3527008e+014
  9.7000000e-004  2.3432415e+014
  9.7500000e-004  2.3338522e+014
  9.8000000e-004  2.3245321e+014
  9.8500000e-004  2.3152806e+014
  9.9000000e-004  2.3060969e+014
  9.9500000e-004  2.2969802e+014
  1.0000000e-003  2.2879299e+014
  1.0050000e-003  2.2789452e+014
  1.0100000e-003  2.2700256e+014
  1.0150000e-003  2.2611701e+014
  1.0200000e-003  2.2523784e+014
  1.0250000e-003  2.2436495e+014
  1.0300000e-003  2.2349830e+014
  1.0350000e-003  2.2263781e+014
  1.0400000e-003  2.2178343e+014
  1.0450000e-003  2.2093508e+014
  1.0500000e-003  2.2009272e+014
  1.0550000e-003  2.1925627e+014
  1.0600000e-003  2.1842569e+014
  1.0650000e-003  2.1760090e+014
  1.0700000e-003  2.1678185e+014
  1.0750000e-003  2.1596849e+014
  1.0800000e-003  2.1516076e+014
  1.0850000e-003  2.1435860e+014
  1.0900000e-003  2.1356195e+014
  1.0950000e-003  2.1277077e+014
  1.1000000e-003  2.1198499e+014
  1.1050000e-003  2.1120458e+014
  1.1100000e-003  2.1042946e+014
  1.1150000e-003  2.0965960e+014
  1.1200000e-003  2.0889495e+014
  1.1250000e-003  2.0813544e+014
  1.1300000e-003  2.0738104e+014
  1.1350000e-003  2.0663169e+014
  1.1400000e-003  2.0588734e+014
  1.1450000e-003  2.0514796e+014
  1.1500000e-003  2.0441348e+014
  1.1550000e-003  2.0368387e+014
  1.1600000e-003  2.0295908e+014
  1.1650000e-003  2.0223907e+014
  1.1700000e-003  2.0152378e+014
  1.1750000e-003  2.0081318e+014
  1.1800000e-003  2.0010722e+014
  1.1850000e-003  1.9940586e+014
  1.1900000e-003  1.9870906e+014
  1.1950000e-003  1.9801677e+014
  1.2000000e-003  1.9732896e+014
  1.2050000e-003  1.9664558e+014
  1.2100000e-003  1.9596660e+014
  1.2150000e-003  1.9529197e+014
  1.2200000e-003  1.9462165e+014
  1.2250000e-003  1.9395561e+014
  1.2300000e-003  1.9329380e+014
  1.2350000e-003  1.9263620e+014
  1.2400000e-003  1.9198276e+014
  1.2450000e-003  1.9133344e+014
  1.2500000e-003  1.9068821e+014
  1.2550000e-003  1.9004703e+014
  1.2600000e-003  1.8940987e+014
  1.2650000e-003  1.8877669e+014
  1.2700000e-003  1.8814746e+014
  1.2750000e-003  1.8752214e+014
  1.2800000e-003  1.8690070e+014
  1.2850000e-003  1.8628311e+014
  1.2900000e-003  1.8566932e+014
  1.2950000e-003  1.8505932e+014
  1.3000000e-003  1.8445306e+014
  1.3050000e-003  1.8385052e+014
  1.3100000e-003  1.8325166e+014
  1.3150000e-003  1.8265645e+014
  1.3200000e-003  1.8206486e+014
  1.3250000e-003  1.8147687e+014
  1.3300000e-003  1.8089243e+014
  1.3350000e-003  1.8031153e+014
  1.3400000e-003  1.7973412e+014
  1.3450000e-003  1.7916019e+014
  1.3500000e-003  1.7858970e+014
  1.3550000e-003  1.7802262e+014
  1.3600000e-003  1.7745893e+014
  1.3650000e-003  1.7689860e+014
  1.3700000e-003  1.7634159e+014
  1.3750000e-003  1.7578789e+014
  1.3800000e-003  1.7523747e+014
  1.3850000e-003  1.7469030e+014
  1.3900000e-003  1.7414635e+014
  1.3950000e-003  1.7360559e+014
  1.4000000e-003  1.7306801e+014
  1.4050000e-003  1.7253357e+014
  1.4100000e-003  1.7200225e+014
  1.4150000e-003  1.7147403e+014
  1.4200000e-003  1.7094888e+014
  1.4250000e-003  1.7042677e+014
  1.4300000e-003  1.6990768e+014
  1.4350000e-003  1.6939160e+014
  1.4400000e-003  1.6887848e+014
  1.4450000e-003  1.6836832e+014
  1.4500000e-003  1.6786109e+014
  1.4550000e-003  1.6735676e+014
  1.4600000e-003  1.6685531e+014
  1.4650000e-003  1.6635672e+014
  1.4700000e-003  1.6586096e+014
  1.4750000e-003  1.6536803e+014
  1.4800000e-003  1.6487788e+014
  1.4850000e-003  1.6439051e+014
  1.4900000e-003  1.6390589e+014
  1.4950000e-003  1.6342399e+014
  1.5000000e-003  1.6294481e+014
  1.5050000e-003  1.6246831e+014
  1.5100000e-003  1.6199448e+014
  1.5150000e-003  1.6152330e+014
  1.5200000e-003  1.6105474e+014
  1.5250000e-003  1.6058879e+014
  1.5300000e-003  1.6012543e+014
  1.5350000e-003  1.5966464e+014
  1.5400000e-003  1.5920639e+014
  1.5450000e-003  1.5875068e+014
  1.5500000e-003  1.5829747e+014
  1.5550000e-003  1.5784676e+014
  1.5600000e-003  1.5739852e+014
  1.5650000e-003  1.5695273e+014
  1.5700000e-003  1.5650938e+014
  1.5750000e-003  1.5606846e+014
  1.5800000e-003  1.5562993e+014
  1.5850000e-003  1.5519379e+014
  1.5900000e-003  1.5476001e+014
  1.5950000e-003  1.5432858e+014
  1.6000000e-003  1.5389948e+014
  1.6050000e-003  1.5347270e+014
  1.6100000e-003  1.5304822e+014
  1.6150000e-003  1.5262602e+014
  1.6200000e-003  1.5220608e+014
  1.6250000e-003  1.5178839e+014
  1.6300000e-003  1.5137293e+014
  1.6350000e-003  1.5095969e+014
  1.6400000e-003  1.5054866e+014
  1.6450000e-003  1.5013980e+014
  1.6500000e-003  1.4973312e+014
  1.6550000e-003  1.4932859e+014
  1.6600000e-003  1.4892620e+014
  1.6650000e-003  1.4852593e+014
  1.6700000e-003  1.4812778e+014
  1.6750000e-003  1.4773171e+014
  1.6800000e-003  1.4733773e+014
  1.6850000e-003  1.4694581e+014
  1.6900000e-003  1.4655594e+014
  1.6950000e-003  1.4616811e+014
  1.7000000e-003  1.4578229e+014
  1.7050000e-003  1.4539849e+014
  1.7100000e-003  1.4501668e+014
  1.7150000e-003  1.4463685e+014
  1.7200000e-003  1.4425899e+014
  1.7250000e-003  1.4388308e+014
  1.7300000e-003  1.4350911e+014
  1.7350000e-003  1.4313707e+014
  1.7400000e-003  1.4276694e+014
  1.7450000e-003  1.4239871e+014
  1.7500000e-003  1.4203237e+014
  1.7550000e-003  1.4166790e+014
  1.7600000e-003  1.4130530e+014
  1.7650000e-003  1.4094454e+014
  1.7700000e-003  1.4058562e+014
  1.7750000e-003  1.4022853e+014
  1.7800000e-003  1.3987325e+014
  1.7850000e-003  1.3951976e+014
  1.7900000e-003  1.3916807e+014
  1.7950000e-003  1.3881815e+014
  1.8000000e-003  1.3847000e+014
  1.8050000e-003  1.3812360e+014
  1.8100000e-003  1.3777894e+014
  1.8150000e-003  1.3743601e+014
  1.8200000e-003  1.3709480e+014
  1.8250000e-003  1.3675529e+014
  1.8300000e-003  1.3641748e+014
  1.8350000e-003  1.3608136e+014
  1.8400000e-003  1.3574691e+014
  1.8450000e-003  1.3541412e+014
  1.8500000e-003  1.3508298e+014
  1.8550000e-003  1.3475349e+014
  1.8600000e-003  1.3442562e+014
  1.8650000e-003  1.3409937e+014
  1.8700000e-003  1.3377474e+014
  1.8750000e-003  1.3345170e+014
  1.8800000e-003  1.3313025e+014
  1.8850000e-003  1.3281038e+014
  1.8900000e-003  1.3249208e+014
  1.8950000e-003  1.3217534e+014
  1.9000000e-003  1.3186014e+014
  1.9050000e-003  1.3154649e+014
  1.9100000e-003  1.3123436e+014
  1.9150000e-003  1.3092375e+014
  1.9200000e-003  1.3061465e+014
  1.9250000e-003  1.3030705e+014
  1.9300000e-003  1.3000094e+014
  1.9350000e-003  1.2969632e+014
  1.9400000e-003  1.2939316e+014
  1.9450000e-003  1.2909147e+014
  1.9500000e-003  1.2879123e+014
  1.9550000e-003  1.2849243e+014
  1.9600000e-003  1.2819507e+014
  1.9650000e-003  1.2789913e+014
  1.9700000e-003  1.2760462e+014
  1.9750000e-003  1.2731151e+014
  1.9800000e-003  1.2701980e+014
  1.9850000e-003  1.2672949e+014
  1.9900000e-003  1.2644055e+014
  1.9950000e-003  1.2615299e+014
  2.0000000e-003  1.2586680e+014
  2.0050000e-003  1.2558196e+014
  2.0100000e-003  1.2529847e+014
  2.0150000e-003  1.2501633e+014
  2.0200000e-003  1.2473551e+014
  2.0250000e-003  1.2445603e+014
  2.0300000e-003  1.2417785e+014
  2.0350000e-003  1.2390099e+014
  2.0400000e-003  1.2362543e+014
  2.0450000e-003  1.2335116e+014
  2.0500000e-003  1.2307817e+014
  2.0550000e-003  1.2280646e+014
  2.0600000e-003  1.2253602e+014
  2.0650000e-003  1.2226685e+014
  2.0700000e-003  1.2199893e+014
  2.0750000e-003  1.2173225e+014
  2.0800000e-003  1.2146682e+014
  2.0850000e-003  1.2120261e+014
  2.0900000e-003  1.2093963e+014
  2.0950000e-003  1.2067787e+014
  2.1000000e-003  1.2041732e+014
  2.1050000e-003  1.2015798e+014
  2.1100000e-003  1.1989982e+014
  2.1150000e-003  1.1964286e+014
  2.1200000e-003  1.1938708e+014
  2.1250000e-003  1.1913248e+014
  2.1300000e-003  1.1887904e+014
  2.1350000e-003  1.1862677e+014
  2.1400000e-003  1.1837565e+014
  2.1450000e-003  1.1812567e+014
  2.1500000e-003  1.1787684e+014
  2.1550000e-003  1.1762915e+014
  2.1600000e-003  1.1738258e+014
  2.1650000e-003  1.1713713e+014
  2.1700000e-003  1.1689280e+014
  2.1750000e-003  1.1664957e+014
  2.1800000e-003  1.1640745e+014
  2.1850000e-003  1.1616643e+014
  2.1900000e-003  1.1592649e+014
  2.1950000e-003  1.1568764e+014
  2.2000000e-003  1.1544986e+014
  2.2050000e-003  1.1521316e+014
  2.2100000e-003  1.1497752e+014
  2.2150000e-003  1.1474294e+014
  2.2200000e-003  1.1450941e+014
  2.2250000e-003  1.1427693e+014
  2.2300000e-003  1.1404549e+014
  2.2350000e-003  1.1381509e+014
  2.2400000e-003  1.1358571e+014
  2.2450000e-003  1.1335736e+014
  2.2500000e-003  1.1313003e+014
  2.2550000e-003  1.1290370e+014
  2.2600000e-003  1.1267839e+014
  2.2650000e-003  1.1245407e+014
  2.2700000e-003  1.1223075e+014
  2.2750000e-003  1.1200842e+014
  2.2800000e-003  1.1178707e+014
  2.2850000e-003  1.1156671e+014
  2.2900000e-003  1.1134731e+014
  2.2950000e-003  1.1112888e+014
  2.3000000e-003  1.1091142e+014
  2.3050000e-003  1.1069491e+014
  2.3100000e-003  1.1047935e+014
  2.3150000e-003  1.1026474e+014
  2.3200000e-003  1.1005107e+014
  2.3250000e-003  1.0983834e+014
  2.3300000e-003  1.0962654e+014
  2.3350000e-003  1.0941566e+014
  2.3400000e-003  1.0920571e+014
  2.3450000e-003  1.0899667e+014
  2.3500000e-003  1.0878854e+014
  2.3550000e-003  1.0858132e+014
  2.3600000e-003  1.0837500e+014
  2.3650000e-003  1.0816957e+014
  2.3700000e-003  1.0796504e+014
  2.3750000e-003  1.0776139e+014
  2.3800000e-003  1.0755863e+014
  2.3850000e-003  1.0735674e+014
  2.3900000e-003  1.0715572e+014
  2.3950000e-003  1.0695557e+014
  2.4000000e-003  1.0675629e+014
  2.4050000e-003  1.0655786e+014
  2.4100000e-003  1.0636028e+014
  2.4150000e-003  1.0616356e+014
  2.4200000e-003  1.0596768e+014
  2.4250000e-003  1.0577264e+014
  2.4300000e-003  1.0557843e+014
  2.4350000e-003  1.0538506e+014
  2.4400000e-003  1.0519251e+014
  2.4450000e-003  1.0500078e+014
  2.4500000e-003  1.0480988e+014
  2.4550000e-003  1.0461978e+014
  2.4600000e-003  1.0443050e+014
  2.4650000e-003  1.0424202e+014
  2.4700000e-003  1.0405434e+014
  2.4750000e-003  1.0386746e+014
  2.4800000e-003  1.0368137e+014
  2.4850000e-003  1.0349607e+014
  2.4900000e-003  1.0331156e+014
  2.4950000e-003  1.0312782e+014
  2.5000000e-003  1.0294486e+014
  2.5050000e-003  1.0276268e+014
  2.5100000e-003  1.0258126e+014
  2.5150000e-003  1.0240060e+014
  2.5200000e-003  1.0222071e+014
  2.5250000e-003  1.0204157e+014
  2.5300000e-003  1.0186318e+014
  2.5350000e-003  1.0168555e+014
  2.5400000e-003  1.0150865e+014
  2.5450000e-003  1.0133250e+014
  2.5500000e-003  1.0115709e+014
  2.5550000e-003  1.0098241e+014
  2.5600000e-003  1.0080845e+014
  2.5650000e-003  1.0063523e+014
  2.5700000e-003  1.0046272e+014
  2.5750000e-003  1.0029094e+014
  2.5800000e-003  1.0011986e+014
  2.5850000e-003  9.9949504e+013
  2.5900000e-003  9.9779852e+013
  2.5950000e-003  9.9610903e+013
  2.6000000e-003  9.9442654e+013
  2.6050000e-003  9.9275102e+013
  2.6100000e-003  9.9108244e+013
  2.6150000e-003  9.8942075e+013
  2.6200000e-003  9.8776593e+013
  2.6250000e-003  9.8611793e+013
  2.6300000e-003  9.8447673e+013
  2.6350000e-003  9.8284229e+013
  2.6400000e-003  9.8121458e+013
  2.6450000e-003  9.7959355e+013
  2.6500000e-003  9.7797919e+013
  2.6550000e-003  9.7637146e+013
  2.6600000e-003  9.7477032e+013
  2.6650000e-003  9.7317574e+013
  2.6700000e-003  9.7158768e+013
  2.6750000e-003  9.7000613e+013
  2.6800000e-003  9.6843104e+013
  2.6850000e-003  9.6686237e+013
  2.6900000e-003  9.6530011e+013
  2.6950000e-003  9.6374422e+013
  2.7000000e-003  9.6219466e+013
  2.7050000e-003  9.6065142e+013
  2.7100000e-003  9.5911444e+013
  2.7150000e-003  9.5758371e+013
  2.7200000e-003  9.5605919e+013
  2.7250000e-003  9.5454086e+013
  2.7300000e-003  9.5302868e+013
  2.7350000e-003  9.5152262e+013
  2.7400000e-003  9.5002266e+013
  2.7450000e-003  9.4852876e+013
  2.7500000e-003  9.4704089e+013
  2.7550000e-003  9.4555903e+013
  2.7600000e-003  9.4408314e+013
  2.7650000e-003  9.4261320e+013
  2.7700000e-003  9.4114918e+013
  2.7750000e-003  9.3969105e+013
  2.7800000e-003  9.3823878e+013
  2.7850000e-003  9.3679234e+013
  2.7900000e-003  9.3535171e+013
  2.7950000e-003  9.3391685e+013
  2.8000000e-003  9.3248774e+013
  2.8050000e-003  9.3106436e+013
  2.8100000e-003  9.2964667e+013
  2.8150000e-003  9.2823464e+013
  2.8200000e-003  9.2682826e+013
  2.8250000e-003  9.2542749e+013
  2.8300000e-003  9.2403231e+013
  2.8350000e-003  9.2264268e+013
  2.8400000e-003  9.2125859e+013
  2.8450000e-003  9.1988001e+013
  2.8500000e-003  9.1850691e+013
  2.8550000e-003  9.1713926e+013
  2.8600000e-003  9.1577705e+013
  2.8650000e-003  9.1442024e+013
  2.8700000e-003  9.1306880e+013
  2.8750000e-003  9.1172272e+013
  2.8800000e-003  9.1038197e+013
  2.8850000e-003  9.0904652e+013
  2.8900000e-003  9.0771635e+013
  2.8950000e-003  9.0639143e+013
  2.9000000e-003  9.0507174e+013
  2.9050000e-003  9.0375726e+013
  2.9100000e-003  9.0244795e+013
  2.9150000e-003  9.0114381e+013
  2.9200000e-003  8.9984479e+013
  2.9250000e-003  8.9855088e+013
  2.9300000e-003  8.9726206e+013
  2.9350000e-003  8.9597829e+013
  2.9400000e-003  8.9469957e+013
  2.9450000e-003  8.9342586e+013
  2.9500000e-003  8.9215714e+013
  2.9550000e-003  8.9089339e+013
  2.9600000e-003  8.8963458e+013
  2.9650000e-003  8.8838069e+013
  2.9700000e-003  8.8713171e+013
  2.9750000e-003  8.8588760e+013
  2.9800000e-003  8.8464835e+013
  2.9850000e-003  8.8341393e+013
  2.9900000e-003  8.8218432e+013
  2.9950000e-003  8.8095949e+013
  3.0000000e-003  8.7973944e+013
  3.0050000e-003  8.7852413e+013
  3.0100000e-003  8.7731354e+013
  3.0150000e-003  8.7610766e+013
  3.0200000e-003  8.7490645e+013
  3.0250000e-003  8.7370990e+013
  3.0300000e-003  8.7251800e+013
  3.0350000e-003  8.7133070e+013
  3.0400000e-003  8.7014801e+013
  3.0450000e-003  8.6896989e+013
  3.0500000e-003  8.6779632e+013
  3.0550000e-003  8.6662729e+013
  3.0600000e-003  8.6546278e+013
  3.0650000e-003  8.6430275e+013
  3.0700000e-003  8.6314720e+013
  3.0750000e-003  8.6199611e+013
  3.0800000e-003  8.6084944e+013
  3.0850000e-003  8.5970719e+013
  3.0900000e-003  8.5856933e+013
  3.0950000e-003  8.5743585e+013
  3.1000000e-003  8.5630672e+013
  3.1050000e-003  8.5518193e+013
  3.1100000e-003  8.5406145e+013
  3.1150000e-003  8.5294527e+013
  3.1200000e-003  8.5183337e+013
  3.1250000e-003  8.5072572e+013
  3.1300000e-003  8.4962232e+013
  3.1350000e-003  8.4852313e+013
  3.1400000e-003  8.4742815e+013
  3.1450000e-003  8.4633735e+013
  3.1500000e-003  8.4525072e+013
  3.1550000e-003  8.4416823e+013
  3.1600000e-003  8.4308988e+013
  3.1650000e-003  8.4201563e+013
  3.1700000e-003  8.4094547e+013
  3.1750000e-003  8.3987939e+013
  3.1800000e-003  8.3881737e+013
  3.1850000e-003  8.3775939e+013
  3.1900000e-003  8.3670542e+013
  3.1950000e-003  8.3565546e+013
  3.2000000e-003  8.3460949e+013
  3.2050000e-003  8.3356749e+013
  3.2100000e-003  8.3252943e+013
  3.2150000e-003  8.3149531e+013
  3.2200000e-003  8.3046511e+013
  3.2250000e-003  8.2943881e+013
  3.2300000e-003  8.2841639e+013
  3.2350000e-003  8.2739784e+013
  3.2400000e-003  8.2638314e+013
  3.2450000e-003  8.2537227e+013
  3.2500000e-003  8.2436522e+013
  3.2550000e-003  8.2336197e+013
  3.2600000e-003  8.2236250e+013
  3.2650000e-003  8.2136680e+013
  3.2700000e-003  8.2037485e+013
  3.2750000e-003  8.1938664e+013
  3.2800000e-003  8.1840214e+013
  3.2850000e-003  8.1742135e+013
  3.2900000e-003  8.1644425e+013
  3.2950000e-003  8.1547082e+013
  3.3000000e-003  8.1450104e+013
  3.3050000e-003  8.1353491e+013
  3.3100000e-003  8.1257240e+013
  3.3150000e-003  8.1161349e+013
  3.3200000e-003  8.1065819e+013
  3.3250000e-003  8.0970646e+013
  3.3300000e-003  8.0875829e+013
  3.3350000e-003  8.0781368e+013
  3.3400000e-003  8.0687260e+013
  3.3450000e-003  8.0593503e+013
  3.3500000e-003  8.0500097e+013
  3.3550000e-003  8.0407040e+013
  3.3600000e-003  8.0314330e+013
  3.3650000e-003  8.0221967e+013
  3.3700000e-003  8.0129947e+013
  3.3750000e-003  8.0038271e+013
  3.3800000e-003  7.9946937e+013
  3.3850000e-003  7.9855942e+013
  3.3900000e-003  7.9765286e+013
  3.3950000e-003  7.9674968e+013
  3.4000000e-003  7.9584986e+013
  3.4050000e-003  7.9495338e+013
  3.4100000e-003  7.9406023e+013
  3.4150000e-003  7.9317040e+013
  3.4200000e-003  7.9228387e+013
  3.4250000e-003  7.9140064e+013
  3.4300000e-003  7.9052068e+013
  3.4350000e-003  7.8964398e+013
  3.4400000e-003  7.8877053e+013
  3.4450000e-003  7.8790031e+013
  3.4500000e-003  7.8703332e+013
  3.4550000e-003  7.8616954e+013
  3.4600000e-003  7.8530895e+013
  3.4650000e-003  7.8445155e+013
  3.4700000e-003  7.8359731e+013
  3.4750000e-003  7.8274623e+013
  3.4800000e-003  7.8189829e+013
  3.4850000e-003  7.8105349e+013
  3.4900000e-003  7.8021180e+013
  3.4950000e-003  7.7937321e+013
  3.5000000e-003  7.7853772e+013
  3.5050000e-003  7.7770530e+013
  3.5100000e-003  7.7687596e+013
  3.5150000e-003  7.7604966e+013
  3.5200000e-003  7.7522641e+013
  3.5250000e-003  7.7440619e+013
  3.5300000e-003  7.7358898e+013
  3.5350000e-003  7.7277478e+013
  3.5400000e-003  7.7196357e+013
  3.5450000e-003  7.7115534e+013
  3.5500000e-003  7.7035008e+013
  3.5550000e-003  7.6954778e+013
  3.5600000e-003  7.6874842e+013
  3.5650000e-003  7.6795199e+013
  3.5700000e-003  7.6715848e+013
  3.5750000e-003  7.6636788e+013
  3.5800000e-003  7.6558018e+013
  3.5850000e-003  7.6479536e+013
  3.5900000e-003  7.6401341e+013
  3.5950000e-003  7.6323433e+013
  3.6000000e-003  7.6245810e+013
  3.6050000e-003  7.6168470e+013
  3.6100000e-003  7.6091414e+013
  3.6150000e-003  7.6014639e+013
  3.6200000e-003  7.5938144e+013
  3.6250000e-003  7.5861929e+013
  3.6300000e-003  7.5785992e+013
  3.6350000e-003  7.5710332e+013
  3.6400000e-003  7.5634948e+013
  3.6450000e-003  7.5559839e+013
  3.6500000e-003  7.5485004e+013
  3.6550000e-003  7.5410442e+013
  3.6600000e-003  7.5336151e+013
  3.6650000e-003  7.5262131e+013
  3.6700000e-003  7.5188380e+013
  3.6750000e-003  7.5114898e+013
